capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
d2e91f92-7c78-4229-b469-9b394ef4aa1e,f85c8b58-9f76-485a-a458-48d4a5992f82,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,148,2.48,0.4032258064516129,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
d2e91f92-7c78-4229-b469-9b394ef4aa1e,2a57c952-b442-44f6-814a-91b2d6637f0b,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-196,1.510204081632653,0.6621621621621622,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
d2e91f92-7c78-4229-b469-9b394ef4aa1e,76180a9f-7e0d-45d1-9481-8db5e1b4214a,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,263.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
d2e91f92-7c78-4229-b469-9b394ef4aa1e,7ae908c8-37de-4cb0-8495-02691cf9a850,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,263.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
d2e91f92-7c78-4229-b469-9b394ef4aa1e,5babc5bd-d99f-4bde-a1c2-63296faa19e8,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,213.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
d2e91f92-7c78-4229-b469-9b394ef4aa1e,a6d12025-c181-4a88-90d3-d18e97d5ae27,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,213.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
d2e91f92-7c78-4229-b469-9b394ef4aa1e,a765130c-e483-4116-8e63-32f87f67ec38,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-152,1.657894736842105,0.6031746031746031,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
d2e91f92-7c78-4229-b469-9b394ef4aa1e,8b01c18e-13d9-44e9-9901-032b31bc7617,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,116,2.16,0.46296296296296297,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
4fe8db7f-edf4-47f4-9cd7-b1e96893dacb,a4feee45-b9bd-4e87-82ae-248e62d055a5,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401060,over,5.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
4fe8db7f-edf4-47f4-9cd7-b1e96893dacb,ddf1ab55-7325-4670-9242-afd19bc38213,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401059,under,5.5,-125,1.8,0.5555555555555556,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
4fe8db7f-edf4-47f4-9cd7-b1e96893dacb,1337a4e5-2b9d-4ec3-8545-3068eadcdd93,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,31.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
4fe8db7f-edf4-47f4-9cd7-b1e96893dacb,182cf33c-6d8e-41c7-881c-5ad3fa7a9199,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,31.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
4fe8db7f-edf4-47f4-9cd7-b1e96893dacb,8eaf44d1-b0d5-4375-87aa-eb739fe8a3dd,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186355884,rushing_yards,Tyrone Tracy Jr - Rushing Yds,,Tyrone Tracy Jr,74337727,over,16.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
4fe8db7f-edf4-47f4-9cd7-b1e96893dacb,b92cd28b-803e-4de8-aaaf-56ce306ad348,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186355884,rushing_yards,Tyrone Tracy Jr - Rushing Yds,,Tyrone Tracy Jr,74337725,under,16.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
4fe8db7f-edf4-47f4-9cd7-b1e96893dacb,2f7a2ba4-d211-4b9e-94eb-434b4264a524,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186356369,rushing_yards,Emari Demercado - Rushing Yds,,Emari Demercado,48906642,over,11.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
4fe8db7f-edf4-47f4-9cd7-b1e96893dacb,ae3ecb04-5005-4aa8-87fa-67060d136992,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186356369,rushing_yards,Emari Demercado - Rushing Yds,,Emari Demercado,48906643,under,11.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
4fe8db7f-edf4-47f4-9cd7-b1e96893dacb,726f9643-26ea-4a3e-897b-e829c1b3ccb0,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988879,receiving_yards,Cam Skattebo - Rushing + Receiving Yds,,Cam Skattebo,88246528,over,70.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
4fe8db7f-edf4-47f4-9cd7-b1e96893dacb,ccacd3b1-e8de-40e9-92fe-1578b65cbbc2,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988879,receiving_yards,Cam Skattebo - Rushing + Receiving Yds,,Cam Skattebo,88246518,under,70.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
4fe8db7f-edf4-47f4-9cd7-b1e96893dacb,effb8766-ee1d-43b6-bc59-0f1ee60a9fc9,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186355886,rushing_yards,Devin Singletary - Rushing Yds,,Devin Singletary,16469974,over,8.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
4fe8db7f-edf4-47f4-9cd7-b1e96893dacb,a43c04e2-73d6-4b2f-9f1f-575ed712d5a0,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186355886,rushing_yards,Devin Singletary - Rushing Yds,,Devin Singletary,16469975,under,8.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
4fe8db7f-edf4-47f4-9cd7-b1e96893dacb,7ceb9846-1b18-4635-be7e-2779d8ec6b40,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988175,receiving_yards,Javonte Williams - Rushing + Receiving Yds,,Javonte Williams,40891106,over,86.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
4fe8db7f-edf4-47f4-9cd7-b1e96893dacb,c6de452a-cba1-4566-bf72-c5ba498bf8d0,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988175,receiving_yards,Javonte Williams - Rushing + Receiving Yds,,Javonte Williams,40891107,under,86.5,-111,1.900900900900901,0.5260663507109005,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
4fe8db7f-edf4-47f4-9cd7-b1e96893dacb,84e8693b-d103-4f22-8f63-769833643023,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246528,over,50.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
4fe8db7f-edf4-47f4-9cd7-b1e96893dacb,1c03960c-c497-43b6-91ec-5206045da906,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246518,under,50.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
4fe8db7f-edf4-47f4-9cd7-b1e96893dacb,c6e28cc3-595d-4793-b159-2b96fd082fa1,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186012856,receiving_yards,KaVontae Turpin - Rushing + Receiving Yds,,KaVontae Turpin,48401060,over,13.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
4fe8db7f-edf4-47f4-9cd7-b1e96893dacb,f3625e37-49e8-402d-aad6-1443a802e47d,2026-09-14T00:15:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186012856,receiving_yards,KaVontae Turpin - Rushing + Receiving Yds,,KaVontae Turpin,48401059,under,13.5,-111,1.900900900900901,0.5260663507109005,open,,,2026-09-14T00:15:30Z,,,,,v3-forward-measurement
