capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
af6270ff-fd8f-4a73-9c42-b62fcd546219,07114fe5-a96f-4d71-8bd5-67ec6c842178,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,d6990a22-8f98-4b6f-be01-831c6f04998e,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,b58872e9-f518-45a7-ab6f-660d27564e5a,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-152,1.657894736842105,0.6031746031746031,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,9f2f4620-8624-4ae2-81fa-1182bd309333,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,128,2.28,0.43859649122807015,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,2b1ccf54-01cd-40a5-a328-6314626d41ee,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,d8be3199-3802-435a-94b3-d82d32232c62,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,1e5cfbca-22bc-4b88-9a94-2d56173998b3,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,166,2.66,0.37593984962406013,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,892ecf10-0c21-493b-8bb9-053c3156c3f2,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-198,1.505050505050505,0.6644295302013423,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,bbb58408-cd33-4361-8f56-6fe92b13edd4,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
af6270ff-fd8f-4a73-9c42-b62fcd546219,f5ab3793-3a50-4590-8402-7ce27cb2368b,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
