capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
6033cf57-dbcc-4207-9037-29ceb2355780,2dd25bd6-5fbf-4ebf-ab06-5931ed251092,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,a379cf26-1c04-4730-9a9a-eb8a2b7f2251,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,ce8c9752-30a1-471f-ad04-db3ba684db77,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-152,1.657894736842105,0.6031746031746031,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,81b75993-01c7-4e46-87c5-ff1f435f17eb,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,128,2.28,0.43859649122807015,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,d901fb85-2ed1-4ee5-a36f-c0f1a29c868b,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,d71bf0f0-3232-462e-9a90-f50910b76dfc,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,0f966857-9474-46b1-93e5-1f6ca7d2cc91,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,164,2.64,0.3787878787878788,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,88a747e1-01f5-4970-b8f1-a619c5e8e1ee,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-196,1.510204081632653,0.6621621621621622,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,9a36a627-2318-439d-8673-e73803c727d8,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
6033cf57-dbcc-4207-9037-29ceb2355780,aecdf396-f2c4-428a-adb6-bdff5e34e4b2,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
