capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
8707f419-da8c-4695-8def-c44f5e115e1b,4f945d18-7043-4dc6-a3a3-90dfe3efe309,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-3.0,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
8707f419-da8c-4695-8def-c44f5e115e1b,684efb84-1639-43dd-8082-76a7a249741e,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,3.0,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
8707f419-da8c-4695-8def-c44f5e115e1b,6c53eb1a-a1ab-494f-a3ca-f131f3593b6e,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
8707f419-da8c-4695-8def-c44f5e115e1b,5f84d7eb-b513-41cf-85ee-0022a4458277,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,134,2.34,0.42735042735042733,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
8707f419-da8c-4695-8def-c44f5e115e1b,5fb9f900-3b70-423d-a959-978ac8cfc43f,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
8707f419-da8c-4695-8def-c44f5e115e1b,91d9c397-e718-49de-b15c-ffa5f321538c,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
8707f419-da8c-4695-8def-c44f5e115e1b,bff149e8-3389-47a7-a1af-8b7ff1c72886,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
8707f419-da8c-4695-8def-c44f5e115e1b,2eb14315-49ff-44c4-ae31-77f9e8230368,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
8707f419-da8c-4695-8def-c44f5e115e1b,f9d9e64b-ced6-457c-acc3-105aa427653b,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,114,2.14,0.4672897196261682,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
8707f419-da8c-4695-8def-c44f5e115e1b,f1f2f8ba-a0b1-4fb9-b3aa-2c7133cfa8d8,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-134,1.746268656716418,0.5726495726495726,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
8707f419-da8c-4695-8def-c44f5e115e1b,b79a82a8-8233-4402-adcb-1756f87c49ce,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
8707f419-da8c-4695-8def-c44f5e115e1b,292a04ec-dd23-47a5-af32-6d39585c0608,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
8707f419-da8c-4695-8def-c44f5e115e1b,30481c0f-5a9b-4a22-8a58-1cc74b405694,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
8707f419-da8c-4695-8def-c44f5e115e1b,d8b5e994-0f8d-45a2-b929-d313a302f5d4,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,150,2.5,0.4,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
8707f419-da8c-4695-8def-c44f5e115e1b,47f5245d-fbd8-4e75-a151-349e63fa1687,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,46.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
8707f419-da8c-4695-8def-c44f5e115e1b,2a126715-5cf8-4a79-b22f-eb366dc48034,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,46.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
8707f419-da8c-4695-8def-c44f5e115e1b,c1be4627-a78c-4516-9645-710c6bd40a8e,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-3.0,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
8707f419-da8c-4695-8def-c44f5e115e1b,a6b7fa7a-544f-4333-93fb-3d942a51025c,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,3.0,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
8707f419-da8c-4695-8def-c44f5e115e1b,896d0a0f-1efa-4ea8-b329-a0002d820c52,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,39.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
