capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
34706c79-7703-48d4-a138-6637867e4c96,0f771a89-0d58-43ea-8a92-cf5c58a37306,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-136,1.735294117647059,0.576271186440678,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
34706c79-7703-48d4-a138-6637867e4c96,8bc375c8-a907-41ee-afab-98b7258273d8,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,102,2.02,0.49504950495049505,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
34706c79-7703-48d4-a138-6637867e4c96,cde070a5-c967-4697-ae96-4e2b49122e26,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,128,2.28,0.43859649122807015,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
34706c79-7703-48d4-a138-6637867e4c96,292c819e-654b-4bfe-9482-5b45bf4a6f74,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-172,1.581395348837209,0.6323529411764706,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
34706c79-7703-48d4-a138-6637867e4c96,16f6ba9c-e161-4bb9-b927-4a359f825ebc,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
34706c79-7703-48d4-a138-6637867e4c96,b5135198-da63-4c00-87d0-d608955db2bf,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
34706c79-7703-48d4-a138-6637867e4c96,0f559e54-09d1-41b0-9a9b-fd9deb025e71,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
34706c79-7703-48d4-a138-6637867e4c96,a86f2223-2297-4221-a2ac-a7ab2cb9c739,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
34706c79-7703-48d4-a138-6637867e4c96,a2352f20-4d92-4f40-ae75-e10a5e8d74fc,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258641,over,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
34706c79-7703-48d4-a138-6637867e4c96,c167dbe0-cf81-45ca-85e4-0ed488690996,2026-09-04T18:17:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258643,under,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T18:17:47Z,,,,,v3-forward-measurement
