capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
3ef8d09d-05db-4550-bc97-79d52845519b,51c7c883-6aa6-4188-8356-333dd747b1d7,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-146,1.684931506849315,0.5934959349593496,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
3ef8d09d-05db-4550-bc97-79d52845519b,2e5d05d2-4ca9-42bd-b002-25d32495ed3d,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,110,2.1,0.47619047619047616,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
3ef8d09d-05db-4550-bc97-79d52845519b,09e5aacc-af28-4d8a-9dd2-df3fff89c601,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,130,2.3,0.43478260869565216,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
3ef8d09d-05db-4550-bc97-79d52845519b,05554b9d-a8f9-42a8-abbd-61234840ce57,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-174,1.574712643678161,0.635036496350365,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
3ef8d09d-05db-4550-bc97-79d52845519b,31dd6634-e588-4881-9c8b-0cc295ad13a7,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
3ef8d09d-05db-4550-bc97-79d52845519b,46de094c-c6d7-4d68-a5ec-fce14900e824,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
3ef8d09d-05db-4550-bc97-79d52845519b,7416626d-acf3-49d5-a244-73b57747d38a,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
3ef8d09d-05db-4550-bc97-79d52845519b,6bb9208f-2102-474c-bab2-cbc7d4975343,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
b4ba8e89-2372-4c4d-94da-32c27a20170c,b8cc58e9-2dc4-4bae-ab62-47269e80c0ed,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
b4ba8e89-2372-4c4d-94da-32c27a20170c,eb696ecf-4698-4021-875e-d4343d779b06,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
