capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
c51e2f8a-e9b2-42a8-899d-500bc0b499e7,9921bac7-cd88-4ea4-b680-85c76baae2ba,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,140,2.4,0.4166666666666667,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
c51e2f8a-e9b2-42a8-899d-500bc0b499e7,204fdd39-a021-4f04-81cd-ab29d1123a34,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-188,1.531914893617021,0.6527777777777778,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
c51e2f8a-e9b2-42a8-899d-500bc0b499e7,b6997c8b-e278-422d-9dd4-cc14a7146a04,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
c51e2f8a-e9b2-42a8-899d-500bc0b499e7,d81a6528-e551-4bdc-b341-488ecec96cc9,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
c51e2f8a-e9b2-42a8-899d-500bc0b499e7,644ad987-b868-48ef-9877-d58228932ca1,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,213.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
c51e2f8a-e9b2-42a8-899d-500bc0b499e7,64b3a41e-cf11-4912-8505-91324263ca06,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,213.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
c51e2f8a-e9b2-42a8-899d-500bc0b499e7,24ecfef2-d048-472c-a5ed-a276e61c8c80,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-148,1.675675675675676,0.5967741935483871,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
c51e2f8a-e9b2-42a8-899d-500bc0b499e7,599ce0bb-01be-4a9d-9d09-433544220c4b,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,112,2.12,0.4716981132075472,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
f85a7e51-840f-4a29-86ad-6a6152306b92,eff723af-5ac6-47bc-aa6e-80d8cc566f24,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401060,over,5.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
f85a7e51-840f-4a29-86ad-6a6152306b92,8d0eee22-9605-4af0-a1e3-aaad6ac116a5,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401059,under,5.5,-128,1.78125,0.5614035087719298,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
f85a7e51-840f-4a29-86ad-6a6152306b92,ec8b1957-562d-4501-b2f1-798394547720,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,31.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
