capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
3bb27604-09a7-4895-8dfc-4f89970836b1,d5050484-2df6-4686-8a3d-6758c8647e42,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
3bb27604-09a7-4895-8dfc-4f89970836b1,dcee2cbd-cb55-49d8-a7c1-56468cbc53ce,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,118,2.18,0.45871559633027525,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
3bb27604-09a7-4895-8dfc-4f89970836b1,6ea0c624-609b-41ed-af56-9069a1bacc1b,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,128,2.28,0.43859649122807015,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
3bb27604-09a7-4895-8dfc-4f89970836b1,e12368a2-3723-4a8b-80a2-04713492015b,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-172,1.581395348837209,0.6323529411764706,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
3bb27604-09a7-4895-8dfc-4f89970836b1,cdac92c3-f0f8-4cdb-b720-dd2fb4162308,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
3bb27604-09a7-4895-8dfc-4f89970836b1,0e62dfa6-ffa6-499e-b3f8-12cab553d801,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
3bb27604-09a7-4895-8dfc-4f89970836b1,0ee620cf-d1cc-49aa-a18f-489b72d9e275,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
3bb27604-09a7-4895-8dfc-4f89970836b1,fe6e8911-f5f6-4127-84d3-14b4159e491d,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
36f7e97b-8ec0-47f1-9a62-004758d5cff2,841e327b-735d-4b65-bc8c-8fb4b0dbee7a,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
36f7e97b-8ec0-47f1-9a62-004758d5cff2,791abcce-1774-4f53-a021-3344910ebc8a,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
