capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
88a1ea46-de44-4ac8-ae56-6c6e1d611a25,1ff698cf-d742-4db4-a133-4a21b864004b,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-3.0,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
88a1ea46-de44-4ac8-ae56-6c6e1d611a25,fcba63aa-a4de-4635-b5bb-fe06cd0600eb,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,3.0,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
88a1ea46-de44-4ac8-ae56-6c6e1d611a25,a3ae0dd1-1db8-45b9-8119-4c8f6ba26b11,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
88a1ea46-de44-4ac8-ae56-6c6e1d611a25,42f77e7f-1521-433a-ae6e-cb1ef1873969,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,134,2.34,0.42735042735042733,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
88a1ea46-de44-4ac8-ae56-6c6e1d611a25,03513199-b15a-4c8d-87c4-d8977b23cacc,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
88a1ea46-de44-4ac8-ae56-6c6e1d611a25,041a9186-48bd-4b5e-aef5-c7803bfedeed,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
88a1ea46-de44-4ac8-ae56-6c6e1d611a25,ddd34b95-c356-447e-bcb9-5825dfae6847,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
88a1ea46-de44-4ac8-ae56-6c6e1d611a25,c2f7fd8b-12e6-4b5c-af05-5388ba9dc41a,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
88a1ea46-de44-4ac8-ae56-6c6e1d611a25,205a533a-397b-4b5a-8c5d-8f9d7c47003f,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,114,2.14,0.4672897196261682,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
88a1ea46-de44-4ac8-ae56-6c6e1d611a25,a1f187f9-b558-431b-b88e-cfc0da1a5d2b,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-134,1.746268656716418,0.5726495726495726,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
88a1ea46-de44-4ac8-ae56-6c6e1d611a25,ba4c4268-4b44-4489-b208-26c88310ffeb,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
88a1ea46-de44-4ac8-ae56-6c6e1d611a25,8d45cba0-06ca-4351-be92-42a5855de62f,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
88a1ea46-de44-4ac8-ae56-6c6e1d611a25,c6aee5e8-8a57-47e2-ae39-0d0eb9982f34,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-176,1.568181818181818,0.6376811594202898,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
88a1ea46-de44-4ac8-ae56-6c6e1d611a25,e5b66157-ee5b-46dd-8e90-6acef799c34d,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,148,2.48,0.4032258064516129,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
88a1ea46-de44-4ac8-ae56-6c6e1d611a25,7b73476a-ca68-4cc9-9cf3-08a17ff6f2ff,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
88a1ea46-de44-4ac8-ae56-6c6e1d611a25,d82e9fbf-6d0e-4bb2-be06-b698933392f7,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
88a1ea46-de44-4ac8-ae56-6c6e1d611a25,b793aacc-c41b-4b28-b015-861180afb64f,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-3.0,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
88a1ea46-de44-4ac8-ae56-6c6e1d611a25,4685fd13-7a93-4c88-8195-a5f85232c587,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,3.0,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
