capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
c4d5067d-3300-4510-a4ca-0d0be286787e,f3afad1c-c046-4310-99c4-785536aa9f31,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,140,2.4,0.4166666666666667,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
c4d5067d-3300-4510-a4ca-0d0be286787e,e5188f9c-74b1-4042-b0a7-9dafe854a0b0,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-192,1.520833333333333,0.6575342465753424,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
c4d5067d-3300-4510-a4ca-0d0be286787e,8f72d96e-2ea3-4430-a5c2-adc176278d23,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
c4d5067d-3300-4510-a4ca-0d0be286787e,8215b289-c6d7-4e29-ba36-f0be3b90e55d,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
c4d5067d-3300-4510-a4ca-0d0be286787e,5e1c71c5-52ed-4cab-8f44-46a11d00ba90,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,213.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
c4d5067d-3300-4510-a4ca-0d0be286787e,32543df0-0872-4fef-9785-aea7cbe0ba8c,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,213.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
c4d5067d-3300-4510-a4ca-0d0be286787e,846e40f0-6c01-40eb-863c-df76eb92a192,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-152,1.657894736842105,0.6031746031746031,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
c4d5067d-3300-4510-a4ca-0d0be286787e,9bf16b8c-8070-4d66-9c86-d0bfe5fd4078,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,114,2.14,0.4672897196261682,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
fa247b29-0e3a-409b-a2b1-786945e384b8,16e6b551-d385-4698-988f-8b2ceff347fa,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401060,over,5.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
fa247b29-0e3a-409b-a2b1-786945e384b8,ef872a92-8ed9-4db3-bd0b-43674a34150b,2026-09-12T16:04:20Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401059,under,5.5,-128,1.78125,0.5614035087719298,open,,,2026-09-12T16:04:20Z,,,,,v3-forward-measurement
