capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
19697cfc-640f-411a-9983-4f2e59c135a3,8279d052-9705-4445-9b5b-d69b4fce463a,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
19697cfc-640f-411a-9983-4f2e59c135a3,a197c41b-5654-4a0e-a01f-ad07514bf5e0,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
19697cfc-640f-411a-9983-4f2e59c135a3,dec99503-60aa-4480-b6c4-bfa72501c468,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
19697cfc-640f-411a-9983-4f2e59c135a3,e6d12a00-a3ab-4db5-a0e7-671528f20968,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,134,2.34,0.42735042735042733,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
19697cfc-640f-411a-9983-4f2e59c135a3,2733a4c0-98a6-44b5-aad4-9864217a1a67,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
19697cfc-640f-411a-9983-4f2e59c135a3,1007992b-0ba2-4ecb-a5b5-249309aac944,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
19697cfc-640f-411a-9983-4f2e59c135a3,2b815459-3644-461a-ab1a-a45bb3687528,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,164,2.64,0.3787878787878788,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
19697cfc-640f-411a-9983-4f2e59c135a3,70a34b83-708a-49e1-a40b-2bf7e99552ba,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-196,1.510204081632653,0.6621621621621622,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
19697cfc-640f-411a-9983-4f2e59c135a3,c83a9501-645a-483c-ae86-081862d9d6f5,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
19697cfc-640f-411a-9983-4f2e59c135a3,9442c5ad-eb47-471d-925f-b0383762c44a,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
