capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
8df17f42-b10e-466c-9443-d95d3f5668a9,aba26606-be6a-4bf3-be05-819916a778d3,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,a813b065-0aae-4fd4-93c0-eed943aaf7d5,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,7ed43fff-747d-4df6-a696-f10eac8d35d6,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,ac985b59-9847-49dc-9141-578308fc22fe,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,130,2.3,0.43478260869565216,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,920a18fc-efbc-4c0b-aaaa-be3cf22c01df,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,067a9310-a5ba-4182-9f07-1416e6947398,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,3eadf47f-fe8e-4c00-84d7-c91dac361048,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,1481d62e-d302-49f4-b930-f10ea79c4ea8,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,95b42ba6-39cf-4797-b76c-ba666fd6496f,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
8df17f42-b10e-466c-9443-d95d3f5668a9,bb569e19-98c3-40f1-bb75-59f0281bce33,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
