capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
746ddd31-3285-4d2f-b354-d55ef2b3ebcf,ed0217c4-afc3-4511-85d9-fc6593ae67bc,2026-09-15T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526256,passing_touchdowns,Bo Nix - Passing TDs,,Bo Nix,41331175,over,1.5,150,2.5,0.4,open,,,2026-09-15T00:14:45Z,,,,,v3-forward-measurement
746ddd31-3285-4d2f-b354-d55ef2b3ebcf,28d2afa9-2d25-44f0-9fd4-7c343c6ac2de,2026-09-15T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526256,passing_touchdowns,Bo Nix - Passing TDs,,Bo Nix,41331177,under,1.5,-198,1.505050505050505,0.6644295302013423,open,,,2026-09-15T00:14:45Z,,,,,v3-forward-measurement
746ddd31-3285-4d2f-b354-d55ef2b3ebcf,89bd7d98-382a-40c9-b94f-599bcee1a4de,2026-09-15T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526203,passing_touchdowns,Patrick Mahomes - Passing TDs,,Patrick Mahomes,16593717,over,1.5,128,2.28,0.43859649122807015,open,,,2026-09-15T00:14:45Z,,,,,v3-forward-measurement
746ddd31-3285-4d2f-b354-d55ef2b3ebcf,9b7fdaa6-f9fe-41f8-bf78-b9faa8de1a74,2026-09-15T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526203,passing_touchdowns,Patrick Mahomes - Passing TDs,,Patrick Mahomes,16593718,under,1.5,-168,1.595238095238095,0.6268656716417911,open,,,2026-09-15T00:14:45Z,,,,,v3-forward-measurement
746ddd31-3285-4d2f-b354-d55ef2b3ebcf,972c731f-40f6-48ff-8295-98e9c72c7d2c,2026-09-15T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526326,passing_yards,Bo Nix - Passing Yds,,Bo Nix,41331175,over,227.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-15T00:14:45Z,,,,,v3-forward-measurement
746ddd31-3285-4d2f-b354-d55ef2b3ebcf,a7b2fc1b-19ab-46e5-8c7f-44a9eedf354e,2026-09-15T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526326,passing_yards,Bo Nix - Passing Yds,,Bo Nix,41331177,under,227.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-15T00:14:45Z,,,,,v3-forward-measurement
746ddd31-3285-4d2f-b354-d55ef2b3ebcf,ef6e779f-51ee-4696-a59c-44f189a5ba28,2026-09-15T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526339,passing_yards,Patrick Mahomes - Passing Yds,,Patrick Mahomes,16593717,over,223.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-15T00:14:45Z,,,,,v3-forward-measurement
746ddd31-3285-4d2f-b354-d55ef2b3ebcf,0be844d7-d251-4b60-a479-9475339efa80,2026-09-15T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526339,passing_yards,Patrick Mahomes - Passing Yds,,Patrick Mahomes,16593718,under,223.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-15T00:14:45Z,,,,,v3-forward-measurement
2f2352ac-735c-43b7-b71f-3d21eda0d2fb,7d5a928f-5b56-4e09-807b-7d2bee1d2491,2026-09-15T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528169,rushing_yards,Bo Nix - Rushing Yds,,Bo Nix,41331175,over,17.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-15T00:14:45Z,,,,,v3-forward-measurement
2f2352ac-735c-43b7-b71f-3d21eda0d2fb,e0cef90c-a089-43a0-951d-8a97cbc072f1,2026-09-15T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528169,rushing_yards,Bo Nix - Rushing Yds,,Bo Nix,41331177,under,17.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-15T00:14:45Z,,,,,v3-forward-measurement
2f2352ac-735c-43b7-b71f-3d21eda0d2fb,25bea68a-7272-4f20-b645-7bad084629cf,2026-09-15T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528149,rushing_yards,Patrick Mahomes - Rushing Yds,,Patrick Mahomes,16593717,over,13.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-15T00:14:45Z,,,,,v3-forward-measurement
2f2352ac-735c-43b7-b71f-3d21eda0d2fb,3d0a5692-dbc1-4552-af5d-fd5328ab9c03,2026-09-15T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528149,rushing_yards,Patrick Mahomes - Rushing Yds,,Patrick Mahomes,16593718,under,13.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-15T00:14:45Z,,,,,v3-forward-measurement
2f2352ac-735c-43b7-b71f-3d21eda0d2fb,ff3c586b-5c35-4c3f-8505-01f855cff1f9,2026-09-15T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185161205,receiving_yards,Kenneth Walker III - Rushing + Receiving Yds,,Kenneth Walker III,40975102,over,88.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-15T00:14:45Z,,,,,v3-forward-measurement
2f2352ac-735c-43b7-b71f-3d21eda0d2fb,d9282895-1111-4f81-850c-7db1ac5228fd,2026-09-15T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185161205,receiving_yards,Kenneth Walker III - Rushing + Receiving Yds,,Kenneth Walker III,40975103,under,88.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-15T00:14:45Z,,,,,v3-forward-measurement
2f2352ac-735c-43b7-b71f-3d21eda0d2fb,a9224b6a-fd50-4479-b8e9-02e5a5b62fae,2026-09-15T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185117314,rushing_yards,RJ Harvey - Rushing Yds,,RJ Harvey,50744298,over,18.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-15T00:14:45Z,,,,,v3-forward-measurement
