capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff_display,book,market_type,selection,line,american_price,quote_status,model_version
interim-il-20260924T181459Z,87299218-4d7d-4c56-92d1-1ce4b4b077db,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Atlanta Falcons @ Green Bay Packers,THU 7:16PM CT,FanDuel,spread,Atlanta Falcons,4.5,-104,open,v3-forward-measurement
interim-il-20260924T181459Z,21c4900b-ed03-4b40-95a8-9bc392defa1c,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Atlanta Falcons @ Green Bay Packers,THU 7:16PM CT,FanDuel,spread,Green Bay Packers,-4.5,-118,open,v3-forward-measurement
interim-il-20260924T181459Z,7009470e-f00a-4022-a13c-a960130f7b35,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Atlanta Falcons @ Green Bay Packers,THU 7:16PM CT,FanDuel,moneyline,Atlanta Falcons,,200,open,v3-forward-measurement
interim-il-20260924T181459Z,d4078eca-627f-42ac-81ef-c1ec3e6fa609,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Atlanta Falcons @ Green Bay Packers,THU 7:16PM CT,FanDuel,moneyline,Green Bay Packers,,-245,open,v3-forward-measurement
interim-il-20260924T181459Z,961177d1-c5ae-4d7a-8f28-1bf28c53ce01,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Atlanta Falcons @ Green Bay Packers,THU 7:16PM CT,FanDuel,total,Over,43.5,-104,open,v3-forward-measurement
interim-il-20260924T181459Z,aa8adff6-a8b7-41b9-907d-11aa67c4aed8,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Atlanta Falcons @ Green Bay Packers,THU 7:16PM CT,FanDuel,total,Under,43.5,-118,open,v3-forward-measurement
interim-il-20260924T181459Z,8d250fec-dfed-46cf-b635-32254eb7c62e,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Carolina Panthers @ Cleveland Browns,SUN 12:01PM CT,FanDuel,spread,Carolina Panthers,-2.5,-115,open,v3-forward-measurement
interim-il-20260924T181459Z,598c8a4d-0dbf-430c-80df-03e406478fd3,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Carolina Panthers @ Cleveland Browns,SUN 12:01PM CT,FanDuel,spread,Cleveland Browns,2.5,-105,open,v3-forward-measurement
interim-il-20260924T181459Z,edecd4f2-af04-4a20-a533-b6cbf5a42fec,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Carolina Panthers @ Cleveland Browns,SUN 12:01PM CT,FanDuel,moneyline,Carolina Panthers,,-142,open,v3-forward-measurement
interim-il-20260924T181459Z,ed32881d-417e-4d8f-bd35-d07911e3754a,2026-09-24T18:14:59Z,FanDuel rendered sportsbook page,,IL,NFL,,Carolina Panthers @ Cleveland Browns,SUN 12:01PM CT,FanDuel,moneyline,Cleveland Browns,,120,open,v3-forward-measurement
