capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
b4286cbd-c433-4188-864b-22879436fdcf,8004b088-bc92-42ce-bb7a-18a6eb885123,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,7b722aa3-e575-421f-8e34-8d9cf39726fe,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,4c037261-120f-40b2-838e-0db16872da49,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-156,1.641025641025641,0.609375,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,1f3e5f52-d1df-49ed-9ee9-0cd72e361b05,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,132,2.32,0.43103448275862066,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,030ffdb4-a7aa-484c-96db-4f211a3b5fac,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,90dfcbf5-b743-4e49-a9f3-0c9e1abc32f8,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,f1159115-e6ad-49a1-92a6-22a269866592,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,164,2.64,0.3787878787878788,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,a2869aff-8fdf-4a3b-b337-cd0f64e3ad06,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-196,1.510204081632653,0.6621621621621622,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,55897c81-900d-40fe-bbd1-171e63e95f49,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,e340be94-fa60-48ff-b849-e7f96f14bd05,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,64fa8945-238c-4300-8875-e440374131ae,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,7ee2b85a-1ebe-494e-a9c6-94b4a2cf62b9,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,e9c7a329-9696-4d81-8174-e69850980480,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,dfa84fdf-3f4f-4773-a662-cb2295715a31,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,bb8c6e89-7bae-4f67-a0ef-89b9ee2277bb,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,122,2.22,0.45045045045045046,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,daf26297-e81e-4b74-9d68-f357b58a4163,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-144,1.694444444444444,0.5901639344262295,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,3402a0d7-ccfc-4a12-b833-6323677bc247,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,d049256e-cd67-4e0d-9c66-741e5b62151f,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,8fdc9a12-b783-4d18-8951-0c0152c6b56f,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50204,New England Patriots,,154,2.54,0.3937007874015748,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,4ea27b86-2aae-41d2-ab57-e0b656b151ce,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50213,Seattle Seahawks,,-184,1.543478260869565,0.647887323943662,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,d0d44ce0-8457-43f2-a5f1-146fd5ff046f,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017916,Over,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,01bc5714-36f4-4d56-a82a-f1b61c17e7ae,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017917,Under,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,99ea153e-e988-424d-94c3-e77ff0863cda,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50204,New England Patriots,3.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,639fb0c1-f26f-4f81-b8e5-59e83193d369,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50213,Seattle Seahawks,-3.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,c71ebdeb-df4a-4e29-90a0-8ae4dc338545,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-148,1.675675675675676,0.5967741935483871,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,4af32b9a-3f84-481e-8a85-474751b22eda,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,126,2.26,0.4424778761061947,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,4a85d07b-d6e1-4dff-9643-48a88c626728,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,47.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,b468de52-4652-4af9-976f-5976698e780f,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,47.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,cb6c291e-b883-4fde-8266-885937711fb7,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-2.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,ab863080-2a59-4dd1-a28f-ad47b2d3d6f9,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,0356308e-2f80-4b73-8d34-0f6afd09f7aa,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,39.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
b4286cbd-c433-4188-864b-22879436fdcf,765dc220-1e2f-418a-90c5-8dd0c70ff82b,2026-09-06T00:14:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,39.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-06T00:14:51Z,,,,,v3-forward-measurement
