capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
f63259e5-a784-487b-97f7-7ca154f3d522,35bafa49-85d6-424a-bab5-c60abc5b0927,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-3.0,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,fa064198-8484-44bf-8d2c-3575b6780625,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,3.0,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,97e366b2-b602-4bca-b620-4b54cb7ce772,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,97d04c39-afe8-4c38-8894-2931cf0db951,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,134,2.34,0.42735042735042733,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,9e00374e-b6e0-465b-8db8-79e12e2a01c2,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,a9e2f01c-61ec-4b20-97cd-a1dcd4b5cc28,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,be5edd63-5e93-415a-bb3b-acf7585e3abf,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,498a54fb-8ad2-4c48-a005-76afec28be64,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,8fa105f2-ed8f-4ed1-92ba-b38506859289,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,114,2.14,0.4672897196261682,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,e74bc86b-2404-4ae8-a090-88a8b5277365,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-134,1.746268656716418,0.5726495726495726,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,3f1acef0-c027-48dc-9cd5-306cb74dc5f2,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,7e0c3270-a6a0-483d-9a03-901518011510,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,8a81466d-ee10-414b-aeba-ebe52353e67b,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-176,1.568181818181818,0.6376811594202898,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,e0543988-45bc-4f92-9519-18d5bf0a8962,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,148,2.48,0.4032258064516129,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,0fe157ce-eaa2-429e-b184-fedd8edf7214,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,fe160c6c-c070-4cf0-8876-86690dad0a0e,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,53b37111-736b-40ff-bd72-56809061a632,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-3.0,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,2cfac659-7bde-4ec8-9e09-4be953957f18,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,3.0,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,e67d8b27-7537-4f2e-989c-68023d4bc020,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,39.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,7f4a1609-7836-4be8-ab23-ea2b02566b47,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,39.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,585bf534-ba75-4a70-88f0-66f1ade6f496,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.0,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,6c1c4aab-9bb5-41de-9ddc-eca220be44f3,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.0,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,92434dd1-0e0f-4eda-b471-23ba8a90ad01,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,50201,Miami Dolphins,,138,2.38,0.42016806722689076,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,e52d0033-a304-45db-9894-e61345e2e477,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,27443341,Las Vegas Raiders,,-164,1.609756097560976,0.6212121212121212,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,ca9a2aee-3f0e-4372-8d09-85237e276a05,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50209,Cleveland Browns,,360,4.6,0.21739130434782608,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,6cb1af6f-dcc4-4f11-af45-9cf1ce487e0b,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50207,Jacksonville Jaguars,,-460,1.217391304347826,0.8214285714285714,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,c5f5cecf-7e65-4900-9972-075fba61ce94,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017916,Over,40.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
f63259e5-a784-487b-97f7-7ca154f3d522,469b6f2d-c352-4502-91a3-ee7ebb26a85e,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017917,Under,40.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
