capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
d9dabcda-e265-4722-907e-132666c3d6c2,00fc9e6d-be4f-4dec-bcac-8a6f6f3f2f9d,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,136,2.36,0.423728813559322,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
d9dabcda-e265-4722-907e-132666c3d6c2,e5ecf80f-843b-4190-bd51-ce99274df514,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-182,1.549450549450549,0.6453900709219859,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
d9dabcda-e265-4722-907e-132666c3d6c2,977b6617-6d96-41b6-bcb4-ea9cc4bec1f7,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
d9dabcda-e265-4722-907e-132666c3d6c2,c1933d34-396b-4492-9c0a-0e3838e7ba28,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
d9dabcda-e265-4722-907e-132666c3d6c2,3cd3abfd-561d-4ade-95c5-324c343fa2e2,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,213.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
d9dabcda-e265-4722-907e-132666c3d6c2,1f12aa84-5f1c-4d36-a271-614507354815,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,213.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
d9dabcda-e265-4722-907e-132666c3d6c2,43da8880-1b25-4f4f-b7a2-4d39c6b8bc02,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
d9dabcda-e265-4722-907e-132666c3d6c2,17a118bc-ae40-41cf-9a7d-004271fbd517,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,116,2.16,0.46296296296296297,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
037706f2-26e4-41ef-8630-2c0f08203425,7290803f-2c38-4413-b052-ef7f066c67bb,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401060,over,3.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
037706f2-26e4-41ef-8630-2c0f08203425,a40a852e-9e14-4414-9126-3ef0d44ca59e,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401059,under,3.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
037706f2-26e4-41ef-8630-2c0f08203425,5c243bc0-fea6-408e-83c2-bdf6ff682a3a,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,31.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
037706f2-26e4-41ef-8630-2c0f08203425,bb7d2304-4c1c-48db-b85f-6ad0f755e141,2026-09-11T18:15:15Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,31.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T18:15:15Z,,,,,v3-forward-measurement
