capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
05a70d49-586a-4c4f-bd1f-eaf809b573c8,3491e1fd-94c1-4011-acfa-f00b30040c72,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-138,1.72463768115942,0.5798319327731093,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
05a70d49-586a-4c4f-bd1f-eaf809b573c8,059e4220-c7f3-4802-932e-898fa6008b31,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,104,2.04,0.49019607843137253,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
05a70d49-586a-4c4f-bd1f-eaf809b573c8,3918b015-156c-4e15-b637-2d1175490d93,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,130,2.3,0.43478260869565216,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
05a70d49-586a-4c4f-bd1f-eaf809b573c8,c880a398-2f88-4bca-b0ca-5064d1a1965e,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-174,1.574712643678161,0.635036496350365,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
05a70d49-586a-4c4f-bd1f-eaf809b573c8,d860a5f6-fb3a-4572-9b2f-a04a4f1babf5,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
05a70d49-586a-4c4f-bd1f-eaf809b573c8,f8372c46-99f4-463b-8d02-713410e57750,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
05a70d49-586a-4c4f-bd1f-eaf809b573c8,8eb693fa-a8b0-4e71-b565-c2808ad2c0be,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
05a70d49-586a-4c4f-bd1f-eaf809b573c8,9884eb39-426a-473a-aacf-2ca23d280692,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
ae9f3c0e-8c9c-43a8-a271-1764b207959e,5f3eea9a-8363-4b62-9278-98662788441e,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
ae9f3c0e-8c9c-43a8-a271-1764b207959e,1e1df37d-92ac-4e2e-9403-b00894ef27b5,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
ae9f3c0e-8c9c-43a8-a271-1764b207959e,132d4116-67f2-45c6-a536-fe50f842e739,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891106,over,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
ae9f3c0e-8c9c-43a8-a271-1764b207959e,4c3f000c-c584-4fd5-9865-f353ba158e66,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891107,under,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
