capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
bf804940-4aca-4dac-a634-5cbe47bceffb,376158b9-ba70-479a-be86-d6a65eb27ce5,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-138,1.72463768115942,0.5798319327731093,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
bf804940-4aca-4dac-a634-5cbe47bceffb,339eb3b8-a6ec-4892-b226-9359238d4dd2,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,104,2.04,0.49019607843137253,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
bf804940-4aca-4dac-a634-5cbe47bceffb,5908648f-2008-4ce2-829f-91fb4e1b17f2,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,132,2.32,0.43103448275862066,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
bf804940-4aca-4dac-a634-5cbe47bceffb,8d7ec8f5-7bb0-4886-99f3-94b78617385b,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-180,1.555555555555556,0.6428571428571429,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
bf804940-4aca-4dac-a634-5cbe47bceffb,6c48a70f-f397-40ec-a65e-555ad4be0dee,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
bf804940-4aca-4dac-a634-5cbe47bceffb,bb6c7496-6133-4143-b86c-9aa9f70c3f3d,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
bf804940-4aca-4dac-a634-5cbe47bceffb,495fe528-9103-4e07-8dbe-ecde44f8c4a1,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
bf804940-4aca-4dac-a634-5cbe47bceffb,a1635f2c-8b14-49f6-90d3-dce9624063ef,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
d7ec428a-67de-430f-a034-96eaef419235,2084a262-9691-484d-a2e1-10977a57a3e8,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
d7ec428a-67de-430f-a034-96eaef419235,ba58d4d7-d37c-40bf-9b94-cf0a6b4d368f,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
