capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
56a6c959-6693-49b1-88bf-6f11be46b86a,d2d7fed6-7d5e-417e-8c41-6bcefee9784f,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,899b7c16-281c-446d-968c-c9873bd3c89f,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,f1e21576-0ead-4083-8320-9dfcae2fbd91,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,49143c50-6fd7-4496-a8fe-8ad2b08f3413,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,130,2.3,0.43478260869565216,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,30e8b114-00a8-48d3-84dd-6ff361639dce,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,ba6dc6fc-c358-4f49-b3b3-dbc72a129203,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,daec8de0-1503-4db1-a2d0-51d3ffca2e2c,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,172,2.72,0.36764705882352944,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,41650acd-406f-4d24-a00b-817e27e2ba32,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-200,1.5,0.6666666666666666,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,8cb7ebf8-a3e4-4e93-ac8a-4b2fa4bc0ea4,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,837dccae-6558-4937-84c5-335a9d524198,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,eceda021-eb95-4fbc-8fe7-24719f5bb46b,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,78ce9991-f431-4666-9d7f-55f870ff2ff0,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,2f4a5f1a-fbf1-4a3d-bd53-dc84d7e5933f,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,4dc81942-0643-4d86-a213-e819ee59cefd,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,b2cc916b-3764-4471-bf98-72ac0e7f0003,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,120,2.2,0.45454545454545453,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
56a6c959-6693-49b1-88bf-6f11be46b86a,901b73b2-536d-4ffa-b61a-9bd608fe5805,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-142,1.704225352112676,0.5867768595041323,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
