capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
144c1891-ad05-40b7-ac02-09db0a0fcd63,f9620c3a-657a-4070-b1a1-e9b11dcd76fe,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-146,1.684931506849315,0.5934959349593496,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
144c1891-ad05-40b7-ac02-09db0a0fcd63,57894c50-fa9e-4ce0-935a-beffb16ce778,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,110,2.1,0.47619047619047616,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
144c1891-ad05-40b7-ac02-09db0a0fcd63,038f9d7b-f1d2-4be8-9a86-7f04f3c6798b,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,124,2.24,0.44642857142857145,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
144c1891-ad05-40b7-ac02-09db0a0fcd63,9ca37601-3f77-4c31-88c7-c636acad3d7e,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-166,1.602409638554217,0.6240601503759399,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
144c1891-ad05-40b7-ac02-09db0a0fcd63,b4ff2412-e563-4195-9852-750dc687a16e,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
144c1891-ad05-40b7-ac02-09db0a0fcd63,701f7c8e-ca88-4d16-8249-3efa63aa2898,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
144c1891-ad05-40b7-ac02-09db0a0fcd63,9e83b6da-5a48-4cf4-97bb-47b35017332b,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
144c1891-ad05-40b7-ac02-09db0a0fcd63,02669fbb-a2e0-460f-a535-cbae5b42b6f1,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
65200774-303b-4ab7-80f8-6f3975b4ee85,332ac821-8f11-4029-9df9-243b606987e4,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
65200774-303b-4ab7-80f8-6f3975b4ee85,0d151a13-2490-4e43-a802-017f27d74bb9,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
