capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
79f70c78-0cf1-47f0-8312-034be53dc895,4e8aaa75-cf06-4524-90d9-9756a24bb66a,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186496118,passing_yards,Josh Allen - Passing Yds,,Josh Allen,16503660,over,248.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
79f70c78-0cf1-47f0-8312-034be53dc895,3ee46ecb-67e2-4e09-8484-b9577c6e5685,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186496118,passing_yards,Josh Allen - Passing Yds,,Josh Allen,16503661,under,248.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
79f70c78-0cf1-47f0-8312-034be53dc895,0d325f8c-7f96-48fd-85b2-2870960e1e27,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186496115,passing_touchdowns,Josh Allen - Passing TDs,,Josh Allen,16503660,over,1.5,-166,1.602409638554217,0.6240601503759399,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
79f70c78-0cf1-47f0-8312-034be53dc895,68ddfefb-c25c-42e8-b42e-a578e762aaaf,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186496115,passing_touchdowns,Josh Allen - Passing TDs,,Josh Allen,16503661,under,1.5,124,2.24,0.44642857142857145,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
79f70c78-0cf1-47f0-8312-034be53dc895,27d8ea9a-7320-469d-a926-6f31fe635cd5,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186496110,passing_yards,Jared Goff - Passing Yds,,Jared Goff,12135315,over,270.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
79f70c78-0cf1-47f0-8312-034be53dc895,e46123bb-277b-4052-980c-56913b6efb6f,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186496110,passing_yards,Jared Goff - Passing Yds,,Jared Goff,12135314,under,270.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
79f70c78-0cf1-47f0-8312-034be53dc895,9815e6ac-e89e-4e68-9d4a-d5faf1b52a1f,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186496112,passing_touchdowns,Jared Goff - Passing TDs,,Jared Goff,12135315,over,1.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
79f70c78-0cf1-47f0-8312-034be53dc895,c05676ea-8591-4b65-b2d5-3d22316c0154,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186496112,passing_touchdowns,Jared Goff - Passing TDs,,Jared Goff,12135314,under,1.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
43b83729-0a8f-40a8-ad21-1bca8d027c9f,4b62c6e6-76d3-474e-84c3-94b79de3836f,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186496327,rushing_yards,Jahmyr Gibbs - Rushing Yds,,Jahmyr Gibbs,41179952,over,90.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
43b83729-0a8f-40a8-ad21-1bca8d027c9f,a5c4b97f-42ed-4210-b1c6-0d45918fb285,2026-09-16T00:18:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,751.186496327,rushing_yards,Jahmyr Gibbs - Rushing Yds,,Jahmyr Gibbs,41179953,under,90.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:18:05Z,,,,,v3-forward-measurement
