capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
2cb8421f-3808-40be-b004-c9503851df2b,ae8de130-14d9-4ff7-82dd-a152244c1425,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-136,1.735294117647059,0.576271186440678,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,9a228367-f466-4b2a-a2ca-a72aa9de33e5,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,102,2.02,0.49504950495049505,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,bcd369bc-4c06-4465-888f-37e6f9de06f5,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,128,2.28,0.43859649122807015,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,3463e455-e223-402e-82c9-0fd528f78e88,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-172,1.581395348837209,0.6323529411764706,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,d2eeca74-9b8c-46e7-98c6-b805cfa1a2b6,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,e31387ef-1ed9-4d13-9d66-fa2a2ab32368,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,d9c56959-5309-44a7-975e-0765e3e1cafe,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,ac3705ca-7480-4990-b2d3-32bafea411b8,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,bccaa180-7d8a-4d20-a581-51786e621c29,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258641,over,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
2cb8421f-3808-40be-b004-c9503851df2b,589d9158-4ccf-4184-b415-05a27b627cbb,2026-09-04T12:16:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258643,under,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T12:16:51Z,,,,,v3-forward-measurement
