capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
3a08b5fe-6c5b-4b6f-981a-bff49f28742e,4047e635-51c5-4263-89b8-f2c5c7663b2b,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
3a08b5fe-6c5b-4b6f-981a-bff49f28742e,83324303-b544-4388-8f25-b68a456174da,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
3a08b5fe-6c5b-4b6f-981a-bff49f28742e,055e9d37-6824-4932-8ba8-eb76117e1b82,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
3a08b5fe-6c5b-4b6f-981a-bff49f28742e,7871f074-ca80-4a9b-ba4a-3f08542fa9b1,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,130,2.3,0.43478260869565216,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
3a08b5fe-6c5b-4b6f-981a-bff49f28742e,10104468-60da-4458-983c-c779dbca0cb5,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
3a08b5fe-6c5b-4b6f-981a-bff49f28742e,08a1eb27-1347-4982-9e4c-090978d0dafd,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
3a08b5fe-6c5b-4b6f-981a-bff49f28742e,99d2c246-4869-4e6e-84a5-e85e07b164d4,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
3a08b5fe-6c5b-4b6f-981a-bff49f28742e,d3438722-0e4e-4317-b47a-7fa8c7d512f6,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
3a08b5fe-6c5b-4b6f-981a-bff49f28742e,39218e0e-20b3-496d-a7dc-4a4a83b65670,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
3a08b5fe-6c5b-4b6f-981a-bff49f28742e,62f0e072-372f-4916-aa5e-a55cb09b1491,2026-09-10T00:15:37Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T00:15:37Z,,,,,v3-forward-measurement
