capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
5c6032e5-9595-4618-b9b2-c3030463761d,f8228a2b-5930-46c0-8e10-677f925a3987,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186489721,passing_touchdowns,Josh Allen - Passing TDs,,Josh Allen,16503660,over,1.5,-166,1.602409638554217,0.6240601503759399,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
5c6032e5-9595-4618-b9b2-c3030463761d,785891f7-85cc-42a8-bfc9-dd474145f60c,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186489721,passing_touchdowns,Josh Allen - Passing TDs,,Josh Allen,16503661,under,1.5,124,2.24,0.44642857142857145,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
5c6032e5-9595-4618-b9b2-c3030463761d,f30b1f3d-c4a8-4ea0-bc4c-e7cfa660da12,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186489702,passing_touchdowns,Jared Goff - Passing TDs,,Jared Goff,12135315,over,1.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
5c6032e5-9595-4618-b9b2-c3030463761d,fa2767a0-f0f8-4501-90a9-bd42a0258cfa,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186489702,passing_touchdowns,Jared Goff - Passing TDs,,Jared Goff,12135314,under,1.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
5c6032e5-9595-4618-b9b2-c3030463761d,7343d6c4-93a5-40e9-a96b-6b7de16a7904,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186489705,passing_yards,Jared Goff - Passing Yds,,Jared Goff,12135315,over,270.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
5c6032e5-9595-4618-b9b2-c3030463761d,f642cd93-c30d-40c0-8653-58aa67169a45,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186489705,passing_yards,Jared Goff - Passing Yds,,Jared Goff,12135314,under,270.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
5c6032e5-9595-4618-b9b2-c3030463761d,dc186949-393c-4be8-aac3-bebb5902f3b6,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186489727,passing_yards,Josh Allen - Passing Yds,,Josh Allen,16503660,over,248.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
5c6032e5-9595-4618-b9b2-c3030463761d,75c4d60b-a520-4913-b21b-888b2cac7513,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186489727,passing_yards,Josh Allen - Passing Yds,,Josh Allen,16503661,under,248.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
b42a6860-6810-4795-a497-f55b5127157a,3e6a5937-63a4-4835-aec9-01f7f71832e2,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490198,rushing_yards,Josh Allen - Rushing Yds,,Josh Allen,16503660,over,29.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
b42a6860-6810-4795-a497-f55b5127157a,238ea95e-2ecd-44c2-8e52-d619955646b6,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490198,rushing_yards,Josh Allen - Rushing Yds,,Josh Allen,16503661,under,29.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
b42a6860-6810-4795-a497-f55b5127157a,9c1dbf85-e35d-462a-8692-8246edfb80cf,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490015,rushing_yards,James Cook - Rushing Yds,,James Cook,41957632,over,78.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
b42a6860-6810-4795-a497-f55b5127157a,24154378-8b2e-444c-940e-4d1cd07fc015,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490015,rushing_yards,James Cook - Rushing Yds,,James Cook,41957631,under,78.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
b42a6860-6810-4795-a497-f55b5127157a,8f5cef12-2837-47b4-80f3-5804b589c3c8,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186489932,rushing_yards,Jahmyr Gibbs - Rushing Yds,,Jahmyr Gibbs,41179952,over,90.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
