capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,5fbc30ee-f7d1-4ac5-b224-169af1386c0f,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.168717028,total,Total Points,,,7017916,Over,53.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,5f2ec367-514c-4913-aeba-adfcbefc2599,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.168717028,total,Total Points,,,7017917,Under,53.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,f7aec597-71a9-42b9-8906-56ef50daa5c2,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.168717025,spread,Spread,,,50193,Detroit Lions,4.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,3683fe98-0826-4ab2-b1f8-bec1aaae7508,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.168717025,spread,Spread,,,50203,Buffalo Bills,-4.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,113f32f9-f98e-4761-a28c-20dcb09720a9,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.168717027,moneyline,Moneyline,,,50193,Detroit Lions,,188,2.88,0.3472222222222222,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,8ecda4f9-9281-4958-8287-0b4599c5b9aa,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.168717027,moneyline,Moneyline,,,50203,Buffalo Bills,,-225,1.444444444444444,0.6923076923076923,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,defa8df5-e081-447c-8787-000328977a69,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048239,Carolina Panthers @ Atlanta Falcons,2026-09-20T17:01:00.000Z,FanDuel,747.185426426,moneyline,Moneyline,,,50198,Carolina Panthers,,-142,1.704225352112676,0.5867768595041323,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,a7d752df-78c2-4d56-87f4-fff0baebe1fc,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048239,Carolina Panthers @ Atlanta Falcons,2026-09-20T17:01:00.000Z,FanDuel,747.185426426,moneyline,Moneyline,,,50199,Atlanta Falcons,,120,2.2,0.45454545454545453,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,208281de-9cec-440e-a5dc-aae672305053,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048239,Carolina Panthers @ Atlanta Falcons,2026-09-20T17:01:00.000Z,FanDuel,747.185426425,spread,Spread,,,50198,Carolina Panthers,-2.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
2f2bd80b-88b9-42a4-90b6-3ee19f4a075f,4df26003-b860-4931-b8c5-daa144f6c6a3,2026-09-16T00:21:02Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048239,Carolina Panthers @ Atlanta Falcons,2026-09-20T17:01:00.000Z,FanDuel,747.185426425,spread,Spread,,,50199,Atlanta Falcons,2.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-16T00:21:02Z,,,,,v3-forward-measurement
