capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
88e01cb6-8cc8-44cb-b482-90837fd82058,87ff62d9-7b94-4f34-99a5-c8e0808ef525,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,e950e76f-2f7a-4009-91e7-7e43df3c748d,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,4c6e742a-2cfd-4abb-a916-4be129141740,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-148,1.675675675675676,0.5967741935483871,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,49f2a1e2-7dc6-4faf-b193-2db3030958e1,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,126,2.26,0.4424778761061947,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,4afa2ea9-24f7-4edb-9659-ebbcfe49e597,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,f3d101a6-f572-4dde-bc5e-fdc306ae6d6c,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,8c78dd09-6301-4e9e-8267-4a4a37452f3d,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,166,2.66,0.37593984962406013,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,178ac469-28a7-40d6-afaa-508cd710f429,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-198,1.505050505050505,0.6644295302013423,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,ec4dae5e-9980-4df6-bd31-95f5f6140708,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,cec03823-748a-49be-b83b-dc35a3c833f4,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,d28b0c04-8a7e-437f-818e-6679a60bcae4,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,998956a3-db5d-4f53-896b-c8b5d5829b46,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,0cee55c6-70c9-4ba8-80fb-84b95b64940e,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
88e01cb6-8cc8-44cb-b482-90837fd82058,b57d4729-028b-444b-b597-77bae43b0ba2,2026-09-08T18:26:27Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T18:26:27Z,,,,,v3-forward-measurement
