capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
a0331c6d-4979-468c-9eed-984da22ac762,0411b6f1-6871-4088-837f-af82eb14243f,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526256,passing_touchdowns,Bo Nix - Passing TDs,,Bo Nix,41331175,over,1.5,130,2.3,0.43478260869565216,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
a0331c6d-4979-468c-9eed-984da22ac762,d97da471-10aa-4f10-98b7-3748d23ca376,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526256,passing_touchdowns,Bo Nix - Passing TDs,,Bo Nix,41331177,under,1.5,-170,1.588235294117647,0.6296296296296297,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
a0331c6d-4979-468c-9eed-984da22ac762,18af30b5-1efa-4d05-8460-c0c7defdd2a7,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526203,passing_touchdowns,Patrick Mahomes - Passing TDs,,Patrick Mahomes,16593717,over,1.5,120,2.2,0.45454545454545453,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
a0331c6d-4979-468c-9eed-984da22ac762,522270c3-1aac-4847-83ae-2393f3a71155,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526203,passing_touchdowns,Patrick Mahomes - Passing TDs,,Patrick Mahomes,16593718,under,1.5,-156,1.641025641025641,0.609375,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
a0331c6d-4979-468c-9eed-984da22ac762,ac419f8c-bdfb-483a-a871-3594ece594e4,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526326,passing_yards,Bo Nix - Passing Yds,,Bo Nix,41331175,over,227.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
a0331c6d-4979-468c-9eed-984da22ac762,12248818-41c7-4b65-9b4c-950702bfa7f2,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526326,passing_yards,Bo Nix - Passing Yds,,Bo Nix,41331177,under,227.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
a0331c6d-4979-468c-9eed-984da22ac762,ab7be458-e05f-4fbc-9d54-ef2c59f33597,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526339,passing_yards,Patrick Mahomes - Passing Yds,,Patrick Mahomes,16593717,over,223.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
a0331c6d-4979-468c-9eed-984da22ac762,81ad71fd-d251-421b-bcba-f1d89531a52a,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183526339,passing_yards,Patrick Mahomes - Passing Yds,,Patrick Mahomes,16593718,under,223.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,0bcda709-7c75-48b4-8897-0fa01d88056d,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528169,rushing_yards,Bo Nix - Rushing Yds,,Bo Nix,41331175,over,16.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,b1ca758e-4622-4dce-8dbd-73db6ddd2177,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528169,rushing_yards,Bo Nix - Rushing Yds,,Bo Nix,41331177,under,16.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,6bf9ecf4-62d7-4e6b-9fcd-8127736e9c47,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528149,rushing_yards,Patrick Mahomes - Rushing Yds,,Patrick Mahomes,16593717,over,13.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,5b018088-45a1-4d78-a832-91c40da05922,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528149,rushing_yards,Patrick Mahomes - Rushing Yds,,Patrick Mahomes,16593718,under,13.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,23a691c8-d6b1-43ca-a085-cdbc58839e66,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185161205,receiving_yards,Kenneth Walker III - Rushing + Receiving Yds,,Kenneth Walker III,40975102,over,89.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,f739600c-8a90-438d-ae9b-6e79b38a0d68,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185161205,receiving_yards,Kenneth Walker III - Rushing + Receiving Yds,,Kenneth Walker III,40975103,under,89.5,-111,1.900900900900901,0.5260663507109005,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,8074d1b2-98f2-4639-9685-4ae0ccc1483c,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185117314,rushing_yards,RJ Harvey - Rushing Yds,,RJ Harvey,50744298,over,18.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,5a14c08c-55a7-4abe-8bd4-fb31c9c32c5c,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185117314,rushing_yards,RJ Harvey - Rushing Yds,,RJ Harvey,50744300,under,18.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,a3be3848-5fe6-4e70-8f0f-d8b3ccbda69c,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528041,rushing_yards,Kenneth Walker III - Rushing Yds,,Kenneth Walker III,40975102,over,64.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,7db79fe8-3c9c-4ab0-85fe-4a4a50ef6b4f,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528041,rushing_yards,Kenneth Walker III - Rushing Yds,,Kenneth Walker III,40975103,under,64.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,48cb0172-8088-4aca-8503-be71a2173a0c,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185165133,receiving_yards,RJ Harvey - Rushing + Receiving Yds,,RJ Harvey,50744298,over,38.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,693e59a4-7434-40a3-b349-39264f90edb6,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185165133,receiving_yards,RJ Harvey - Rushing + Receiving Yds,,RJ Harvey,50744300,under,38.5,-111,1.900900900900901,0.5260663507109005,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,3cd65c27-922b-4f1b-a222-2cfb468f06fc,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185165134,receiving_yards,J.K. Dobbins - Rushing + Receiving Yds,,J.K. Dobbins,48302900,over,57.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,8db00fb8-e624-41c7-9adf-6af1a06a50bb,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.185165134,receiving_yards,J.K. Dobbins - Rushing + Receiving Yds,,J.K. Dobbins,48302899,under,57.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,a27b2aae-7c72-4180-9c69-df617246e2f5,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.186399415,rushing_yards,Emmett Johnson - Rushing Yds,,Emmett Johnson,102817407,over,14.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,055c7b4d-4fe5-4823-8abd-57382fc22ea6,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.186399415,rushing_yards,Emmett Johnson - Rushing Yds,,Emmett Johnson,102817397,under,14.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
ee79f28c-5607-49fb-b959-79975b3a12e0,91e8adad-4bb2-45ff-bb9e-3d894efdc31d,2026-09-14T18:34:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.183528043,rushing_yards,J.K. Dobbins - Rushing Yds,,J.K. Dobbins,48302900,over,49.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-14T18:34:06Z,,,,,v3-forward-measurement
