capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
fa30312c-a0b6-481d-abc8-95fa17858468,0d041c33-65f9-4d5e-ab3c-c9c2414cb9a1,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,140,2.4,0.4166666666666667,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
fa30312c-a0b6-481d-abc8-95fa17858468,1c46d064-22d6-44ed-950d-bc0c1e626a95,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-192,1.520833333333333,0.6575342465753424,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
fa30312c-a0b6-481d-abc8-95fa17858468,a263c596-b477-42da-b457-221380419ce3,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
fa30312c-a0b6-481d-abc8-95fa17858468,59647db0-0b47-42de-b352-d74bf08fccb3,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
fa30312c-a0b6-481d-abc8-95fa17858468,b3aa1456-c8c2-4ff1-9dca-65fed1a5acc2,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,213.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
fa30312c-a0b6-481d-abc8-95fa17858468,355c3760-8e53-4e27-8ff0-8f7bbd7195b6,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,213.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
fa30312c-a0b6-481d-abc8-95fa17858468,b72c414b-5f7e-4b44-93fc-d5dca13d91ed,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-152,1.657894736842105,0.6031746031746031,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
fa30312c-a0b6-481d-abc8-95fa17858468,325c2710-784c-4614-a581-8ac2a537bd2f,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,114,2.14,0.4672897196261682,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
1e804eb7-9db2-4615-b66b-8ada988fc024,48092f19-0275-4f00-b1df-5b3b8d76cfcd,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401060,over,5.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
1e804eb7-9db2-4615-b66b-8ada988fc024,c2e03edd-81fa-4006-ad0e-f0c352178184,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401059,under,5.5,-128,1.78125,0.5614035087719298,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
1e804eb7-9db2-4615-b66b-8ada988fc024,b751f60a-652f-48af-81a1-c5848eba0811,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,31.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
1e804eb7-9db2-4615-b66b-8ada988fc024,1e40e13d-70e0-43a1-aa96-db7b5c0f65b6,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,31.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
1e804eb7-9db2-4615-b66b-8ada988fc024,2e74607f-4085-4d9c-90c2-2b5d68618153,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246528,over,49.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
1e804eb7-9db2-4615-b66b-8ada988fc024,29a422d2-54f1-4f9d-8c54-da200cc0d1db,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246518,under,49.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
1e804eb7-9db2-4615-b66b-8ada988fc024,66866824-5df6-4409-b754-92e6d97e5a26,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891106,over,74.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
1e804eb7-9db2-4615-b66b-8ada988fc024,d30c7e12-1bfb-4017-a82d-e09860951e81,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891107,under,74.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
1e804eb7-9db2-4615-b66b-8ada988fc024,e148b726-b281-4f11-ab54-30361bfdecd4,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889993,over,7.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
1e804eb7-9db2-4615-b66b-8ada988fc024,65b73b16-0efd-49cc-9a26-0512fb133066,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889992,under,7.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
146386dd-1d13-463e-a18b-824582558975,3eee47df-d9b7-4535-8801-2c689f3697f2,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434183,receptions,Malachi Fields - Total Receptions,,Malachi Fields,59997472,over,2.5,134,2.34,0.42735042735042733,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
146386dd-1d13-463e-a18b-824582558975,039df410-25db-4fd4-85d8-635a326bab28,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185434183,receptions,Malachi Fields - Total Receptions,,Malachi Fields,59997467,under,2.5,-180,1.555555555555556,0.6428571428571429,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
146386dd-1d13-463e-a18b-824582558975,3743fb73-1837-45cf-a25d-6c3c675657ab,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185937804,receptions,Darnell Mooney - Total Receptions,,Darnell Mooney,36284882,over,1.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
146386dd-1d13-463e-a18b-824582558975,f57e43a6-968d-4823-b909-8b769f90391a,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185937804,receptions,Darnell Mooney - Total Receptions,,Darnell Mooney,36284883,under,1.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
146386dd-1d13-463e-a18b-824582558975,007b42ed-4f22-4c9c-a991-838a0b1d657d,2026-09-12T18:23:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988868,receiving_yards,Cam Skattebo - Receiving Yds,,Cam Skattebo,88246528,over,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T18:23:57Z,,,,,v3-forward-measurement
