capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
d86d8c4b-acc1-4583-b6cb-b5e5157576e7,de3f332e-b811-4bcc-8731-084f4b192bff,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,142,2.42,0.4132231404958678,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
d86d8c4b-acc1-4583-b6cb-b5e5157576e7,4a0f0395-10e3-4799-a4f9-70feced4960b,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-188,1.531914893617021,0.6527777777777778,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
d86d8c4b-acc1-4583-b6cb-b5e5157576e7,80498867-a3a8-46ac-9948-aac8aa86254f,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,263.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
d86d8c4b-acc1-4583-b6cb-b5e5157576e7,cfb0f925-57f5-4c63-bc10-e867727534ac,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,263.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
d86d8c4b-acc1-4583-b6cb-b5e5157576e7,6a1c3a3a-f9ec-4a84-9976-102147ba1d10,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,213.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
d86d8c4b-acc1-4583-b6cb-b5e5157576e7,681b585c-270b-4dc1-a234-659ae9098432,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,213.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
d86d8c4b-acc1-4583-b6cb-b5e5157576e7,87a301e0-7648-4f86-aae9-03383f456820,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-148,1.675675675675676,0.5967741935483871,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
d86d8c4b-acc1-4583-b6cb-b5e5157576e7,0a258ca8-a7c8-40b2-bfcb-0887ff6f239e,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,114,2.14,0.4672897196261682,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
ac861977-b35d-47f2-8637-188ae8cb286d,e512c5d5-dfec-4ba2-8130-2782eaaff8cc,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401060,over,5.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
ac861977-b35d-47f2-8637-188ae8cb286d,275b1f0f-e31e-4fb9-a39c-742220a06855,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401059,under,5.5,-125,1.8,0.5555555555555556,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
ac861977-b35d-47f2-8637-188ae8cb286d,9ae9e4f4-a158-48bd-bc6a-a64d7d79cc1b,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,31.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
ac861977-b35d-47f2-8637-188ae8cb286d,464f21aa-420b-4de1-b79c-ab08f631fdad,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,31.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
ac861977-b35d-47f2-8637-188ae8cb286d,ef582cf4-29da-4678-9aeb-3590cd1cc6fa,2026-09-13T12:22:24Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988879,receiving_yards,Cam Skattebo - Rushing + Receiving Yds,,Cam Skattebo,88246528,over,69.5,-111,1.900900900900901,0.5260663507109005,open,,,2026-09-13T12:22:24Z,,,,,v3-forward-measurement
