capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
a9a63610-efda-4e97-997f-2ae5d52111b7,0a6910bd-95ae-4fc5-87e5-3a569ffc99b3,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-138,1.72463768115942,0.5798319327731093,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
a9a63610-efda-4e97-997f-2ae5d52111b7,6727a8a3-e6a9-4b7c-853b-00496c9d83ab,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,104,2.04,0.49019607843137253,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
a9a63610-efda-4e97-997f-2ae5d52111b7,5881bf1d-2898-45e2-ad21-3e10272f940d,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,134,2.34,0.42735042735042733,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
a9a63610-efda-4e97-997f-2ae5d52111b7,d718b8c6-f4e3-4387-ba4c-dc89adf046db,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-180,1.555555555555556,0.6428571428571429,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
a9a63610-efda-4e97-997f-2ae5d52111b7,20f67b14-7361-4b48-8d56-0ef4eb4666af,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
a9a63610-efda-4e97-997f-2ae5d52111b7,fc9e9d46-116a-4974-b18b-4690c5da0bfa,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
a9a63610-efda-4e97-997f-2ae5d52111b7,f95e91d4-7f31-4c86-9347-dcf31a0f3973,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
a9a63610-efda-4e97-997f-2ae5d52111b7,ebbf942d-797e-4222-ad97-7ff215869bb8,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
5247943d-428e-450b-aa9d-fdf732f8d341,fe0ca5fb-0246-465c-a74d-814388c0ed62,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
5247943d-428e-450b-aa9d-fdf732f8d341,3494a7f7-42c0-434f-bde9-f79e9cfad063,2026-09-09T18:23:06Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-09T18:23:06Z,,,,,v3-forward-measurement
