capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
2397ba41-966e-4164-8ef5-dbdd7821269f,9702a4c9-23d5-4eae-b121-fcddd4e35bd2,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
2397ba41-966e-4164-8ef5-dbdd7821269f,3d0e8808-51dc-4c64-9932-0dced8caccc8,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
2397ba41-966e-4164-8ef5-dbdd7821269f,4ae48bd5-79a6-4aec-9a90-e030646c42a3,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-156,1.641025641025641,0.609375,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
2397ba41-966e-4164-8ef5-dbdd7821269f,dd920181-6994-4420-8c72-5855be156912,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,132,2.32,0.43103448275862066,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
2397ba41-966e-4164-8ef5-dbdd7821269f,353dfbaa-e467-4b90-bf24-1157e199568a,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
2397ba41-966e-4164-8ef5-dbdd7821269f,09c899ee-38b5-48bc-b09f-871c214475b2,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
2397ba41-966e-4164-8ef5-dbdd7821269f,140e49b8-f380-4d44-98ca-5b60ce999705,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,164,2.64,0.3787878787878788,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
2397ba41-966e-4164-8ef5-dbdd7821269f,daef4f83-1847-429b-9ea1-d7a97057a306,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-196,1.510204081632653,0.6621621621621622,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
2397ba41-966e-4164-8ef5-dbdd7821269f,9b6a9d6b-b305-44a4-b54e-8b05da1fd718,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
2397ba41-966e-4164-8ef5-dbdd7821269f,0794d772-d5d5-44e8-97b1-ff648bd8446a,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
