capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
e17876e0-0d6e-4977-9599-eec866538437,10ffb23b-b4ca-4cc0-a0bb-9c8089f480a8,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-124,1.806451612903226,0.5535714285714286,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
e17876e0-0d6e-4977-9599-eec866538437,fe970b14-b09a-49f4-8275-1ae5efb75937,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,102,2.02,0.49504950495049505,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
e17876e0-0d6e-4977-9599-eec866538437,3f177ea2-7d90-4bfc-8f62-f30c77ccb7c1,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-162,1.617283950617284,0.6183206106870229,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
e17876e0-0d6e-4977-9599-eec866538437,b3676ab8-3e18-4ee8-917d-797de37aebb2,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,136,2.36,0.423728813559322,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
e17876e0-0d6e-4977-9599-eec866538437,d77c8079-819d-44d6-bfd3-6f0545f82c36,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
e17876e0-0d6e-4977-9599-eec866538437,ef9e45f5-ad43-4bcd-a12c-7223af1fc98b,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
e17876e0-0d6e-4977-9599-eec866538437,cc901827-151b-4c7e-9363-905c5b6fc204,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
e17876e0-0d6e-4977-9599-eec866538437,7d31b315-8452-4d9c-8145-edf5d08260ec,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
e17876e0-0d6e-4977-9599-eec866538437,c2bec55a-931c-4f2f-bcfe-20a631b6dab0,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,118,2.18,0.45871559633027525,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
e17876e0-0d6e-4977-9599-eec866538437,77e724bd-db48-4985-937b-302b18feff99,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-138,1.72463768115942,0.5798319327731093,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
