capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
fa8aa086-6117-4fe9-a09a-8f0796609995,ce7fdf7c-87f2-421e-a966-2ff2b59a351b,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,134,2.34,0.42735042735042733,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
fa8aa086-6117-4fe9-a09a-8f0796609995,715be3e0-098a-4932-a356-41d376b8f396,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-180,1.555555555555556,0.6428571428571429,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
fa8aa086-6117-4fe9-a09a-8f0796609995,3988eda6-9444-4850-9778-bbba48f614e9,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
fa8aa086-6117-4fe9-a09a-8f0796609995,57184f5d-fec2-420b-bf79-64d41c84c41e,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
fa8aa086-6117-4fe9-a09a-8f0796609995,33824069-59aa-4377-bf07-73df401c4094,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
fa8aa086-6117-4fe9-a09a-8f0796609995,c423972f-04a2-4ad4-94a5-83e33ddda6ea,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
fa8aa086-6117-4fe9-a09a-8f0796609995,7aafdc8a-051a-481e-b860-6bbfbd834811,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-138,1.72463768115942,0.5798319327731093,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
fa8aa086-6117-4fe9-a09a-8f0796609995,4242f49e-033c-46e0-9576-f2d172f67740,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,104,2.04,0.49019607843137253,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
70b884d9-eef1-4b76-a334-4284de896166,f5e40ef0-e008-4938-9707-88069c429ba1,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
70b884d9-eef1-4b76-a334-4284de896166,3aaa182e-3d45-4d1f-9080-459ab0e0c003,2026-09-10T12:15:11Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T12:15:11Z,,,,,v3-forward-measurement
