capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,a57bc7d5-c28c-4747-a3ea-0282b86506a3,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,f9536952-60e4-488d-9ae3-d3c602feab68,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,4b34cd02-a7de-43f7-b599-39cc3e7fec8c,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,b5be05d8-72fe-4bb8-8907-667d6bc72ec7,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,130,2.3,0.43478260869565216,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,7e905f4b-89de-4f0e-b0bf-86d1dc027f15,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,4f8ae070-984e-4e4d-8fac-2ea22d74178e,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,d4d00f89-3083-4913-afac-648a28f02774,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,172,2.72,0.36764705882352944,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,b091f1bb-fd11-4b83-9585-d3469a67cb8f,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-205,1.48780487804878,0.6721311475409836,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,79c333bd-e60b-4e70-bc4c-9ede2f515818,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,2029ed8a-b88a-41db-8db7-f4532edc7031,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,f2e8343f-cfba-42a5-acec-c2f0a601d46b,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,35b984e8-76ee-42c4-9309-acd3f80c5751,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,ebc7b41c-f0f6-4681-bf8a-b6911e286d30,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,994bd78d-23c2-42e3-869f-d94304df78d6,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,c21030eb-2b64-4fcd-8f35-e6f7227bd1ce,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,120,2.2,0.45454545454545453,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,a739adf9-754b-4da3-a5ba-f51a4acec661,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-142,1.704225352112676,0.5867768595041323,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,ded890a0-a478-45ac-a940-6080e4d316fb,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
7cda2daf-bf53-46fb-acb0-8fcfc9f522f6,8262b3e6-57a2-4101-b1d5-e3d5e95996ee,2026-09-09T00:14:45Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-09T00:14:45Z,,,,,v3-forward-measurement
