capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
d50f6a12-2f11-436c-8643-a968af44a361,2a2d6c43-ed18-4d8a-9eeb-165e6ca1fb56,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.168717028,total,Total Points,,,7017916,Over,54.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,06cacaa2-1900-4d3f-9db5-5906c7dfe817,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.168717028,total,Total Points,,,7017917,Under,54.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,44703d6c-33c5-4d92-abc3-84947a67e6ec,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.168717025,spread,Spread,,,50193,Detroit Lions,4.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,97e9c070-74ac-48d2-8782-9f201780ada7,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.168717025,spread,Spread,,,50203,Buffalo Bills,-4.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,bf75c3f4-908b-4a0d-acf6-2115f198510e,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.168717027,moneyline,Moneyline,,,50193,Detroit Lions,,184,2.84,0.352112676056338,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,ae55a06d-f715-49c7-b17b-0b42289ea4db,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.168717027,moneyline,Moneyline,,,50203,Buffalo Bills,,-220,1.454545454545455,0.6875,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,96cc9876-ab8e-43d3-8596-6ab7e918863f,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048239,Carolina Panthers @ Atlanta Falcons,2026-09-20T17:01:00.000Z,FanDuel,747.185426426,moneyline,Moneyline,,,50198,Carolina Panthers,,-142,1.704225352112676,0.5867768595041323,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,c56c168f-c334-4f8f-af3d-ecce465968ae,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048239,Carolina Panthers @ Atlanta Falcons,2026-09-20T17:01:00.000Z,FanDuel,747.185426426,moneyline,Moneyline,,,50199,Atlanta Falcons,,120,2.2,0.45454545454545453,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,3a35ce00-5c96-4816-ab5a-cca0d3cc4d91,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048239,Carolina Panthers @ Atlanta Falcons,2026-09-20T17:01:00.000Z,FanDuel,747.185426425,spread,Spread,,,50198,Carolina Panthers,-2.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,35f46e9b-8092-413b-81e8-5818defd4a91,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048239,Carolina Panthers @ Atlanta Falcons,2026-09-20T17:01:00.000Z,FanDuel,747.185426425,spread,Spread,,,50199,Atlanta Falcons,2.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,e4320ca9-ea6f-4cac-a545-8387efde102c,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048239,Carolina Panthers @ Atlanta Falcons,2026-09-20T17:01:00.000Z,FanDuel,747.185426423,total,Total Points,,,7017916,Over,43.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,841d92de-1faf-4de9-b8a5-a5ce8b4777d3,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048239,Carolina Panthers @ Atlanta Falcons,2026-09-20T17:01:00.000Z,FanDuel,747.185426423,total,Total Points,,,7017917,Under,43.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,0ecf7694-3b47-44c3-a67d-6f1bfbfc4b48,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048240,New Orleans Saints @ Baltimore Ravens,2026-09-20T17:01:00.000Z,FanDuel,747.185426468,spread,Spread,,,50196,New Orleans Saints,8.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,8a1d214f-6a44-4491-bb30-c50b0a185267,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048240,New Orleans Saints @ Baltimore Ravens,2026-09-20T17:01:00.000Z,FanDuel,747.185426468,spread,Spread,,,50205,Baltimore Ravens,-8.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,da8a2575-865e-48f1-a0bf-f2f0066a0620,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048240,New Orleans Saints @ Baltimore Ravens,2026-09-20T17:01:00.000Z,FanDuel,747.185426467,moneyline,Moneyline,,,50196,New Orleans Saints,,330,4.3,0.23255813953488372,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,483b6ed6-3d72-431d-8fc6-2a036b6182b9,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048240,New Orleans Saints @ Baltimore Ravens,2026-09-20T17:01:00.000Z,FanDuel,747.185426467,moneyline,Moneyline,,,50205,Baltimore Ravens,,-420,1.238095238095238,0.8076923076923077,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,20657cf4-4df3-42e7-9104-81d064b30e58,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048240,New Orleans Saints @ Baltimore Ravens,2026-09-20T17:01:00.000Z,FanDuel,747.185426465,total,Total Points,,,7017916,Over,47.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,076e3d88-34b6-4977-b7bd-7bfd25e323f5,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048240,New Orleans Saints @ Baltimore Ravens,2026-09-20T17:01:00.000Z,FanDuel,747.185426465,total,Total Points,,,7017917,Under,47.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
d50f6a12-2f11-436c-8643-a968af44a361,75f5ffc8-6ed0-483c-a90c-a5aedaf32b0f,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,36048241,Green Bay Packers @ New York Jets,2026-09-20T17:01:00.000Z,FanDuel,747.185426521,moneyline,Moneyline,,,50192,Green Bay Packers,,-200,1.5,0.6666666666666666,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
