capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
268afcbe-4c50-4486-b203-561b06da2ea6,ad9d6dcc-fb19-403f-8c30-0fe3fb4323e3,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,134,2.34,0.42735042735042733,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
268afcbe-4c50-4486-b203-561b06da2ea6,1ecb78a9-2000-40d1-a6aa-1ae13054e78d,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-180,1.555555555555556,0.6428571428571429,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
268afcbe-4c50-4486-b203-561b06da2ea6,a420559d-f077-44c5-b60f-90c74fb96977,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
268afcbe-4c50-4486-b203-561b06da2ea6,62339bc2-14ed-4cf7-94f4-f0ef02be16e9,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
268afcbe-4c50-4486-b203-561b06da2ea6,22ec5090-aee7-43e4-b265-c24bc6317ce6,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,213.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
268afcbe-4c50-4486-b203-561b06da2ea6,8725b1ad-c318-4a04-84bd-9651e3c46381,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,213.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
268afcbe-4c50-4486-b203-561b06da2ea6,89a0441e-8c03-46d4-af0c-613527c94998,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-146,1.684931506849315,0.5934959349593496,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
268afcbe-4c50-4486-b203-561b06da2ea6,3af33659-91f1-4ff0-a378-84a1d9295441,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,110,2.1,0.47619047619047616,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
84c36a83-16fd-4efa-a029-b73048df8c5e,b275e3f1-03a8-41c5-8e83-6385260d7f6b,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,31.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
84c36a83-16fd-4efa-a029-b73048df8c5e,24482513-9039-4594-bb1d-f2c6c2598ae0,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,31.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
84c36a83-16fd-4efa-a029-b73048df8c5e,b4813c47-f70a-4e1c-9baa-baaee1f5ae56,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185544787,rushing_yards,Malik Davis - Rushing Yds,,Malik Davis,41172959,over,16.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
84c36a83-16fd-4efa-a029-b73048df8c5e,7a36e91c-ed3f-43ba-907f-f9efdd7e5488,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185544787,rushing_yards,Malik Davis - Rushing Yds,,Malik Davis,41172958,under,16.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
84c36a83-16fd-4efa-a029-b73048df8c5e,8b57bb4c-a7ad-426d-9be5-d5b974dfe52a,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246528,over,49.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
84c36a83-16fd-4efa-a029-b73048df8c5e,3a30ccc7-242b-439c-9d22-70d8fd340fd3,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246518,under,49.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
84c36a83-16fd-4efa-a029-b73048df8c5e,de5ffe13-c0ff-48bc-94fc-1152526e24dc,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891106,over,72.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
84c36a83-16fd-4efa-a029-b73048df8c5e,1eaef1b4-a4a6-4dca-99df-d06e66a360ff,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891107,under,72.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
84c36a83-16fd-4efa-a029-b73048df8c5e,7a559026-7c08-4d6b-97aa-0e11135e5f9c,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889993,over,7.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
84c36a83-16fd-4efa-a029-b73048df8c5e,41fad9b4-86a0-41c7-865c-9332ef26a9a1,2026-09-11T12:15:31Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889992,under,7.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-11T12:15:31Z,,,,,v3-forward-measurement
