capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
add20bf3-7e9d-4a5f-b73e-c9395c958b27,afe8a764-62c2-495a-9467-8ee2d633b23c,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,afbbf9a2-fb9d-4e99-8b96-626dc97ed1d2,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,9cb35963-7ded-4939-b145-3ea5fcc6631c,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-156,1.641025641025641,0.609375,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,0cdbb386-492b-4bbb-b49c-4f08657a9364,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,132,2.32,0.43103448275862066,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,bb0878cf-a070-4f65-a753-27d28555fd5c,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,ba4c0e4f-f5ff-4ced-8b84-50fb805702c5,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,a1631575-ba57-41f8-9b55-be403e3d56f4,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,164,2.64,0.3787878787878788,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,ee0b200e-6b2d-4e24-881e-14ea4092abec,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-196,1.510204081632653,0.6621621621621622,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,74c9cba3-45cf-427a-ac30-0b4a1d0d2d6d,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,a4b7b6be-3acf-40bb-94ec-c32b36f18455,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,b3fd8071-0f66-4ae5-bc0e-137403d525f9,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,4080c573-4e54-4826-b870-fba63214cf23,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,67204461-dbb6-43e5-aeab-74fd1f9f4050,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,be4457e4-5520-4325-bab2-70de6d540b89,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,a0925303-dd0d-46e1-ae92-758f8625ac3d,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,122,2.22,0.45045045045045046,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,10097657-13cf-4161-95f4-ebed908eb1ff,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-144,1.694444444444444,0.5901639344262295,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,f21a74d2-e640-42e4-a135-0ae10e9779ff,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,8f8ce98a-3176-4648-a73c-001ec2ca90e7,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,63a2b68f-ae46-497e-a052-e66ae75490a1,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50204,New England Patriots,,154,2.54,0.3937007874015748,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,df1611ca-d7ad-4454-b12c-253fddf128dd,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50213,Seattle Seahawks,,-184,1.543478260869565,0.647887323943662,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,59d63d4f-118e-442f-b041-951c12760585,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017916,Over,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,2c76bb4d-6f88-4857-a44f-70d45a44b922,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017917,Under,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
add20bf3-7e9d-4a5f-b73e-c9395c958b27,5bbb2831-e610-4ec5-ba94-d51bdadbcdb4,2026-09-05T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50204,New England Patriots,3.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-05T18:14:57Z,,,,,v3-forward-measurement
