capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
49d26911-8e87-45e4-bcb9-921d7fc11fd6,5967d11d-ed00-42b6-9fea-9cd9344af8c8,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,136,2.36,0.423728813559322,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
49d26911-8e87-45e4-bcb9-921d7fc11fd6,ccbfc9b2-0bc7-44a4-8ded-7f612a55e3ed,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-186,1.537634408602151,0.6503496503496503,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
49d26911-8e87-45e4-bcb9-921d7fc11fd6,90e40e7a-274f-4c23-af54-140d9c69b4ec,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
49d26911-8e87-45e4-bcb9-921d7fc11fd6,dd30bef0-b8d4-4f5c-9f51-a694513df96b,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
49d26911-8e87-45e4-bcb9-921d7fc11fd6,006a06c5-6c95-4394-99e7-660657d51e43,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,213.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
49d26911-8e87-45e4-bcb9-921d7fc11fd6,68d88ab0-ed05-4409-85eb-0b558147b877,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,213.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
49d26911-8e87-45e4-bcb9-921d7fc11fd6,317b08bf-d4e6-4c66-bd57-bc5c477b6cfc,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
49d26911-8e87-45e4-bcb9-921d7fc11fd6,9e519a8c-6e00-48c4-8804-0f14e4dc28f2,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,116,2.16,0.46296296296296297,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
69c665f2-1bed-4eb2-a1db-1b7d5adf25bb,dcc36bd8-d9e9-44aa-bb74-1b7f870e5dea,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401060,over,5.5,-128,1.78125,0.5614035087719298,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
69c665f2-1bed-4eb2-a1db-1b7d5adf25bb,b3fac53f-c41c-4227-9623-af895c251436,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401059,under,5.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
69c665f2-1bed-4eb2-a1db-1b7d5adf25bb,1b1c5dcc-e83d-457c-8618-29c0623b5716,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,31.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
69c665f2-1bed-4eb2-a1db-1b7d5adf25bb,09a8d9d1-6756-40e5-9e4f-a602fc1924ff,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,31.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
69c665f2-1bed-4eb2-a1db-1b7d5adf25bb,b73ff2db-3ab1-4ef4-8f62-a3df2bb0853f,2026-09-12T00:14:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246528,over,49.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T00:14:40Z,,,,,v3-forward-measurement
