capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
6bc0b822-da86-4c33-bbfc-40176b2ddc54,7e419ee0-c7cd-45ee-9870-372f66e2bc11,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
6bc0b822-da86-4c33-bbfc-40176b2ddc54,1614aa9f-4c5f-43de-8a04-8bbbaf07d470,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,116,2.16,0.46296296296296297,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
6bc0b822-da86-4c33-bbfc-40176b2ddc54,83707547-66de-4233-90b6-03fe7f27fbda,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,132,2.32,0.43103448275862066,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
6bc0b822-da86-4c33-bbfc-40176b2ddc54,e5f9a781-0118-4b08-a961-0c6d9452a0f5,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
6bc0b822-da86-4c33-bbfc-40176b2ddc54,61c16ea1-4c19-4805-a25f-a28fd1477fe6,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
6bc0b822-da86-4c33-bbfc-40176b2ddc54,838b80e8-7ce7-44fe-bd5b-01b2984f1daf,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
6bc0b822-da86-4c33-bbfc-40176b2ddc54,a08a41c3-47ab-444b-8b70-51ef4db203cd,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
6bc0b822-da86-4c33-bbfc-40176b2ddc54,b4aedc85-9765-450b-b81b-a4453206e687,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
a1a95e06-e9a5-4da1-95ca-71a2c3eb2a3c,eec77871-ec62-4238-aeec-a3042e07fd04,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
a1a95e06-e9a5-4da1-95ca-71a2c3eb2a3c,6a018811-cfec-46be-a3d2-494aab5d99fd,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
a1a95e06-e9a5-4da1-95ca-71a2c3eb2a3c,6b3f963a-f14f-4977-b939-92b173e4ebc5,2026-09-08T12:20:51Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246528,over,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T12:20:51Z,,,,,v3-forward-measurement
