capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
98b04ec4-89d4-4bce-a027-222e0f3b0503,00931696-2100-45cb-b3f2-d8788d955da5,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,a7729622-52b3-4ec5-95bd-2157fc41c967,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,2beadcd1-ed3d-4de5-9b96-920849124130,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,94eb03a8-5b8b-4187-a579-4f45b39dbf68,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,130,2.3,0.43478260869565216,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,20360abf-74f3-4c47-8663-d120c8b45f25,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,9f9bcc05-f33a-47e9-961b-764b1fcf2585,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,e4f06336-a64d-4c2f-9aee-b3f74a64d06d,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,09fd85bf-2640-4fdd-8e90-192fb1a5d665,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,5ff8fb67-7aaf-44d5-b1ba-ce4c1d90b241,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017916,Over,47.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,0ff9d983-b792-4e3d-b2ff-9ad176b93b5b,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017917,Under,47.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,085e261a-70ce-4cce-8c74-f9b4b1fe25e9,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,166,2.66,0.37593984962406013,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,1ea0f7b8-12e4-4e36-a6f4-9b13c5083314,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-198,1.505050505050505,0.6644295302013423,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
98b04ec4-89d4-4bce-a027-222e0f3b0503,4aa0fb47-8f66-4c0b-a0ff-978898bc1128,2026-09-11T00:14:42Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-11T00:14:42Z,,,,,v3-forward-measurement
