capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
f51a86f8-cfd2-4e5d-843e-965182faab1e,64be78b4-df7a-4a77-b046-3dde87929733,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-136,1.735294117647059,0.576271186440678,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,e4dea413-b885-4460-8ec4-f52a69af2f1a,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,102,2.02,0.49504950495049505,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,d6df532a-a773-4677-890b-ddb25edcf705,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,128,2.28,0.43859649122807015,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,c6d23278-f953-45dd-a6a7-01b9bdcc3f9d,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-172,1.581395348837209,0.6323529411764706,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,24c4e0f8-b2fa-4810-a0dc-66e12cf66192,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,64539b54-b951-414c-b664-14da2f01c1ad,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,f7a8f568-dfb3-4ae6-9fb4-4ac1f7495332,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,d9db6857-fe47-48c3-94b9-31481a84f632,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,78b7ec0a-83db-46bd-8401-512bd827738b,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258641,over,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
f51a86f8-cfd2-4e5d-843e-965182faab1e,7c019f2b-827f-470f-9238-cf99682a505d,2026-09-03T22:05:40Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258643,under,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-03T22:05:40Z,,,,,v3-forward-measurement
