capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
f6d4773d-a11a-4813-86ec-d35f5d962b09,1ebeaf4a-bf78-48dd-95cb-0a98ac992846,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-3.0,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
f6d4773d-a11a-4813-86ec-d35f5d962b09,db01f812-8390-4f42-a85e-7994620b511d,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,3.0,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
f6d4773d-a11a-4813-86ec-d35f5d962b09,cfdcddda-e5c6-4dc6-a19c-8e264c67933c,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-164,1.609756097560976,0.6212121212121212,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
f6d4773d-a11a-4813-86ec-d35f5d962b09,d52e017a-2f13-45f8-9996-d71a410615a0,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,138,2.38,0.42016806722689076,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
f6d4773d-a11a-4813-86ec-d35f5d962b09,727a74d9-6e00-4958-8d3a-bba6d97a8be5,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,47.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
f6d4773d-a11a-4813-86ec-d35f5d962b09,db20752e-f16a-478b-a08e-23c1bc1d9942,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,47.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
f6d4773d-a11a-4813-86ec-d35f5d962b09,3ff6b497-4e1c-4368-936f-3d50c0b91d7a,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
f6d4773d-a11a-4813-86ec-d35f5d962b09,1c05f344-95ec-4174-9332-9060d6fe98ce,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
f6d4773d-a11a-4813-86ec-d35f5d962b09,a838d060-4816-44a6-840d-36e4e1c17927,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,112,2.12,0.4716981132075472,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
f6d4773d-a11a-4813-86ec-d35f5d962b09,4668e6a7-b42e-4ee0-b893-8df10f0d105c,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-132,1.757575757575758,0.5689655172413793,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
f6d4773d-a11a-4813-86ec-d35f5d962b09,af9bfcea-476b-4199-bce3-ae636866cfee,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
f6d4773d-a11a-4813-86ec-d35f5d962b09,e1059f01-81cf-4307-b4b4-35fbe3ed7760,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
f6d4773d-a11a-4813-86ec-d35f5d962b09,92f0f827-b60f-40ca-a564-c7c5e488b9e9,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:03:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-128,1.78125,0.5614035087719298,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
f6d4773d-a11a-4813-86ec-d35f5d962b09,79002ff9-805e-446a-b261-fba6bf6d9c3c,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:03:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,100,2,0.5,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
f6d4773d-a11a-4813-86ec-d35f5d962b09,00a02bf3-e0ba-4ea8-af39-a2f1e852b286,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:03:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,77.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
f6d4773d-a11a-4813-86ec-d35f5d962b09,957da205-2868-46ed-b452-c04b42d6e376,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:03:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,77.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
