capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,52111c9e-9bc9-48a2-ab8c-c8c83306102a,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-136,1.735294117647059,0.576271186440678,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,db1a23c3-0316-4324-aa99-ce90528692d1,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,102,2.02,0.49504950495049505,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,717baa72-a946-4553-9520-cf8b47f59de6,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,128,2.28,0.43859649122807015,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,9026f909-d314-46f1-8ec5-ee5feceac01a,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-172,1.581395348837209,0.6323529411764706,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,3949ddb3-d692-4e46-85c7-702e5bda080a,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,0c816ad1-fb0a-45bf-9800-789aea4a138f,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,1752f7cd-857a-439d-8418-48ede2670e73,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,929eea1e-c530-4b1c-8fe2-8f2af85a8536,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,8c6e71c4-e7d1-4dab-8a14-e2816026361d,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258641,over,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,561e4d06-b52e-4365-9899-3270e23bc69d,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258643,under,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,caaa60a8-ba1f-43dc-870a-b79f76a4ccd8,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013303,receptions,Malik Nabers - Total Receptions,,Malik Nabers,42258641,over,5.5,116,2.16,0.46296296296296297,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,624566bf-707a-42e8-80ee-fd9524d2f14f,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013303,receptions,Malik Nabers - Total Receptions,,Malik Nabers,42258643,under,5.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,3a1968a1-b2b0-4035-9470-b42ad0882cd4,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952241,over,6.5,116,2.16,0.46296296296296297,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,760e4dc2-c978-4b89-abfc-132ba6a55875,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952242,under,6.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,75215353-2745-4962-add7-c3ed73d37208,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952241,over,76.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,f81f6802-2cd2-479a-aa8c-97035357d29a,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009498,receiving_yards,CeeDee Lamb - Receiving Yds,,CeeDee Lamb,35952242,under,76.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,2e71db47-5859-401d-838a-a5ff2dedf422,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012162,receptions,George Pickens - Total Receptions,,George Pickens,42217164,over,5.5,124,2.24,0.44642857142857145,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,c665f6f7-74fa-4d30-844d-8a2d474adf15,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012162,receptions,George Pickens - Total Receptions,,George Pickens,42217165,under,5.5,-166,1.602409638554217,0.6240601503759399,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,24913a11-42f3-4cfb-894b-0a362db79ebe,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012163,receiving_yards,George Pickens - Receiving Yds,,George Pickens,42217164,over,69.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,50ad0b58-7b00-4e1f-80f3-1fd70df29b1a,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183012163,receiving_yards,George Pickens - Receiving Yds,,George Pickens,42217165,under,69.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,40d1470b-c2a1-47e2-9b61-a48ea9008cd4,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,8d0d5c80-4703-4e7a-b463-e10030b65aa9,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
cd11d4d2-01cf-47ce-a404-ebeba1cfc413,8feb550e-49cb-4e06-964d-26597a4f1d9a,2026-09-02T18:42:32Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891106,over,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-02T18:42:32Z,,,,,v3-forward-measurement
