capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
1dcdd5ca-d663-4aa0-938f-421c4add1cad,7674c767-219e-4933-8d7b-c9715a63bc02,2026-09-04T00:18:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-136,1.735294117647059,0.576271186440678,open,,,2026-09-04T00:18:52Z,,,,,v3-forward-measurement
1dcdd5ca-d663-4aa0-938f-421c4add1cad,8ac3cc47-a0c2-44cf-9453-0a0321342d85,2026-09-04T00:18:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,102,2.02,0.49504950495049505,open,,,2026-09-04T00:18:52Z,,,,,v3-forward-measurement
1dcdd5ca-d663-4aa0-938f-421c4add1cad,ef846616-28e4-4eba-9270-e1cefc987097,2026-09-04T00:18:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,128,2.28,0.43859649122807015,open,,,2026-09-04T00:18:52Z,,,,,v3-forward-measurement
1dcdd5ca-d663-4aa0-938f-421c4add1cad,598e0f54-d81d-44f9-b430-01bf3367df37,2026-09-04T00:18:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-172,1.581395348837209,0.6323529411764706,open,,,2026-09-04T00:18:52Z,,,,,v3-forward-measurement
1dcdd5ca-d663-4aa0-938f-421c4add1cad,31bedfd8-6449-4d97-818a-a38a2723720b,2026-09-04T00:18:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T00:18:52Z,,,,,v3-forward-measurement
1dcdd5ca-d663-4aa0-938f-421c4add1cad,31e04847-007c-42fb-ad32-33b859e80ebc,2026-09-04T00:18:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T00:18:52Z,,,,,v3-forward-measurement
1dcdd5ca-d663-4aa0-938f-421c4add1cad,30e5094d-c878-4fa8-9df8-a060e90afb9a,2026-09-04T00:18:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T00:18:52Z,,,,,v3-forward-measurement
1dcdd5ca-d663-4aa0-938f-421c4add1cad,05f3d75f-3066-4c6e-af90-e0a1cb2e4fce,2026-09-04T00:18:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T00:18:52Z,,,,,v3-forward-measurement
1dcdd5ca-d663-4aa0-938f-421c4add1cad,4d2b7c05-dec8-43ff-bd7f-12ac8bdebe3a,2026-09-04T00:18:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258641,over,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T00:18:52Z,,,,,v3-forward-measurement
1dcdd5ca-d663-4aa0-938f-421c4add1cad,d7a61449-6232-480f-92e1-08d8bb847227,2026-09-04T00:18:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183013304,receiving_yards,Malik Nabers - Receiving Yds,,Malik Nabers,42258643,under,60.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-04T00:18:52Z,,,,,v3-forward-measurement
