capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,a26d45ca-8a5d-4338-9750-94b545ee32d8,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50196,New Orleans Saints,,270,3.7,0.2702702702702703,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,f9f1aeaf-97e7-4612-a94b-0254ae801f51,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017916,Over,49.5,-115,1.8695652173913042,0.5348837209302325,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,88d1c0bf-8479-4cbf-8bf2-c83bc6d00607,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017917,Under,49.5,-105,1.9523809523809523,0.5121951219512195,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,005765f3-d3b1-4b31-a111-22a609e53cc3,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50193,Detroit Lions,,-335,1.2985074626865671,0.7701149425287356,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,ca659bd2-5bc2-4d6e-aeab-8a00f79be374,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090664,spread,Spread,,,50192,Green Bay Packers,1.5,-115,1.8695652173913042,0.5348837209302325,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,372778ba-9db3-420b-a124-858dca90389c,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090664,spread,Spread,,,50191,Minnesota Vikings,-1.5,-105,1.9523809523809523,0.5121951219512195,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,ce234e0f-c81d-48d2-8835-7ad38bf4443d,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090665,moneyline,Moneyline,,,50192,Green Bay Packers,,100,2.0,0.5,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,a1d7e1f6-5c1b-4427-94dd-66a98f04e622,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090665,moneyline,Moneyline,,,50191,Minnesota Vikings,,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,a06c334a-8878-488d-a8d7-b44f9ffb1324,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091670,spread,Spread,,,50205,Baltimore Ravens,-3.5,-105,1.9523809523809523,0.5121951219512195,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,7d02f923-398b-4e8f-b77d-9bc403469d42,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091670,spread,Spread,,,50200,Indianapolis Colts,3.5,-115,1.8695652173913042,0.5348837209302325,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,2af53e04-3955-4ce4-8081-6d4dfe4aefe9,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,50188,Arizona Cardinals,9.5,-104,1.9615384615384617,0.5098039215686274,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,d114a786-e737-468c-85d8-be9184da2ecb,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,12481798,Los Angeles Chargers,-9.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,6fd122a4-d200-4c3c-b53a-e8e19e861ac1,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091673,moneyline,Moneyline,,,50205,Baltimore Ravens,,-178,1.5617977528089888,0.6402877697841727,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,525b9d53-4663-4e7e-b22d-194f0bcb0c6b,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091673,moneyline,Moneyline,,,50200,Indianapolis Colts,,150,2.5,0.4,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,7eaab4f0-3f5e-4e78-a6a8-c5c3e6b7cb4c,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091672,total,Total Points,,,7017916,Over,47.5,-112,1.8928571428571428,0.5283018867924528,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,0a2cd4e2-97d1-48e1-920f-c93b32ed9a72,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091672,total,Total Points,,,7017917,Under,47.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,38a8a6a5-0686-4bb3-93cd-2f31c41b6eca,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50196,New Orleans Saints,6.5,100,2.0,0.5,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
