capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
ef0f4240-9269-468a-890d-1460d999c9bb,55f3807d-81c6-4b56-a75e-c46e454085cc,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,140,2.4,0.4166666666666667,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
ef0f4240-9269-468a-890d-1460d999c9bb,6a8f38e3-afd1-43e8-ac87-470272cb0bf5,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-188,1.531914893617021,0.6527777777777778,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
ef0f4240-9269-468a-890d-1460d999c9bb,a04bd242-97bc-4e6d-a93a-ad0dd5adc64e,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
ef0f4240-9269-468a-890d-1460d999c9bb,f84bb3dd-00e9-4a28-8785-e861dfb39ba2,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,263.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
ef0f4240-9269-468a-890d-1460d999c9bb,26bb3137-6e33-4529-a91e-38af2e70714f,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,213.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
ef0f4240-9269-468a-890d-1460d999c9bb,ca8117c1-5070-4ddc-b7ae-06830732722c,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,213.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
ef0f4240-9269-468a-890d-1460d999c9bb,8c2ace60-4133-4024-9637-c7f1c9d1d26e,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-152,1.657894736842105,0.6031746031746031,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
ef0f4240-9269-468a-890d-1460d999c9bb,45dc3753-98fb-4781-9918-984be13d632d,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,114,2.14,0.4672897196261682,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
69d5cf0e-00b1-4de7-a179-e9a126e6c60f,3bb8daf8-3318-4bce-b221-c1df2b6214fc,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401060,over,5.5,-128,1.78125,0.5614035087719298,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
69d5cf0e-00b1-4de7-a179-e9a126e6c60f,fb1946ca-6e2c-4e99-b868-f6bc6929b71f,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401059,under,5.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
69d5cf0e-00b1-4de7-a179-e9a126e6c60f,2cf84337-6002-4abe-a570-c02b419d69d4,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,31.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
69d5cf0e-00b1-4de7-a179-e9a126e6c60f,8500e825-2afe-4e1c-970d-b8e80a7a4093,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,31.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
