capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
5db05071-5e62-4818-b2f9-43ec0c537b42,5645abcc-352b-47eb-8903-328b4e443bbf,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,80f41d54-c39d-44b1-aff8-ebdaf57dc919,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,7e50a5fd-8c62-41e6-b849-17123d91d4fa,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-148,1.675675675675676,0.5967741935483871,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,1dbae17c-7518-4240-b685-09dc13163617,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,126,2.26,0.4424778761061947,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,d603a5e3-de79-40bb-bc2b-2ecab2fa65d5,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,af083ec2-1e01-4bca-a13e-edc0456c59ea,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,56c309ad-7751-45cf-a9c4-51710e380f5a,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,164,2.64,0.3787878787878788,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,45fa9bfb-e163-4ad9-85f5-375f4ebf86fe,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-196,1.510204081632653,0.6621621621621622,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,50fae647-73d3-4165-becb-ce30db83c9cd,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-106,1.943396226415094,0.5145631067961165,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,097b7722-b6e3-4d37-bbd7-43140c44934c,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,bf5b5419-e555-4b88-8767-57ff3c6335c7,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,b22dc875-23ae-4186-a5be-d8f54586f43a,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,1ac2d95d-99c1-476d-a9ab-64ac4b9f5780,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,7a492329-1bfb-40b8-aeac-d6f07d215a5c,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,8d1032e3-8c50-4dfb-afed-01b0b433666f,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,122,2.22,0.45045045045045046,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,47c680b1-b2a8-4187-a731-84aedc3414c7,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-144,1.694444444444444,0.5901639344262295,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,b50ec3c6-c7b2-4f62-a7fb-ba3a2428e793,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,d8f8901e-58ce-4340-90d2-721a299512a4,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,436ae00f-d4ba-42f1-baac-8ddee43749c2,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50204,New England Patriots,,158,2.58,0.3875968992248062,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,e5eedb60-d3a2-403f-be16-092dd01f10e8,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50213,Seattle Seahawks,,-188,1.531914893617021,0.6527777777777778,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,3df29f9f-d08f-4824-b739-2a1bc8bf77cb,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017916,Over,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,c739ba4a-b637-4c2e-a699-6a9b649dca93,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017917,Under,44.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,a79db3c9-2af5-4001-9684-cc5583689c8c,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50204,New England Patriots,3.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,c2fb23ac-2e5f-4043-a0ee-795be447ad3f,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50213,Seattle Seahawks,-3.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,1db5938d-bba0-426c-ba77-eab4b6e77784,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,57feea2a-4686-46d5-9d93-edba635db3e7,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,134,2.34,0.42735042735042733,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,30ca3a89-dea1-4f51-9f07-50194a1ab894,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
5db05071-5e62-4818-b2f9-43ec0c537b42,8ed81ca3-3150-4849-a97b-d7366994fc5a,2026-09-08T00:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-08T00:14:52Z,,,,,v3-forward-measurement
