capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
14fcecc7-2d10-4fe3-8131-0b782603b296,5176c113-6448-42af-91e1-ff1b0d3d3221,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,146,2.46,0.4065040650406504,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
14fcecc7-2d10-4fe3-8131-0b782603b296,2b56dff5-9bfa-4570-a207-a6cbb85018d0,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-192,1.520833333333333,0.6575342465753424,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
14fcecc7-2d10-4fe3-8131-0b782603b296,fd1c53f2-ca79-4296-b972-e39876af84ad,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,263.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
14fcecc7-2d10-4fe3-8131-0b782603b296,be35e87b-ce99-4e7e-a91b-4c6caef0e337,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,263.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
14fcecc7-2d10-4fe3-8131-0b782603b296,f4965ada-1881-4e71-8e9a-5b49102193a9,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,213.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
14fcecc7-2d10-4fe3-8131-0b782603b296,1bc118de-9031-49cb-a37e-591c97a24044,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,213.5,-113,1.884955752212389,0.5305164319248826,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
14fcecc7-2d10-4fe3-8131-0b782603b296,c00cec32-02ec-4687-95aa-2d87f47a84b5,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-152,1.657894736842105,0.6031746031746031,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
14fcecc7-2d10-4fe3-8131-0b782603b296,b8ea01e5-a5d0-419f-bbe5-7b3fdcda7e1b,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,116,2.16,0.46296296296296297,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
34a25ccb-429d-4fc7-8529-6836d2f14205,b4f5a3d4-1986-4ece-8095-be9bcf0849ec,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401060,over,5.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
34a25ccb-429d-4fc7-8529-6836d2f14205,c99d3742-2444-405c-9ae6-b2d94b330132,2026-09-13T18:33:28Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.186000683,rushing_yards,KaVontae Turpin - Rushing Yds,,KaVontae Turpin,48401059,under,5.5,-125,1.8,0.5555555555555556,open,,,2026-09-13T18:33:28Z,,,,,v3-forward-measurement
