capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff_display,book,market_type,selection,line,american_price,quote_status,model_version
interim-il-20260926T1217Z,90af1e57-4fcd-47f7-82c1-a819821e8d69,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,35601592,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00.000Z,FanDuel,spread,Baltimore Ravens,-3.5,-104,open,v3-forward-measurement
interim-il-20260926T1217Z,78689b0e-91db-4218-bd80-01cb4b501cbb,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,35601592,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00.000Z,FanDuel,spread,Dallas Cowboys,3.5,-118,open,v3-forward-measurement
interim-il-20260926T1217Z,4920c087-bfb2-4367-8721-f0e436b65f27,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,35601592,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00.000Z,FanDuel,total,Over,52.5,-118,open,v3-forward-measurement
interim-il-20260926T1217Z,03efd86a-9aa8-4f73-bea0-9455dc0ebf29,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,35601592,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00.000Z,FanDuel,total,Under,52.5,-104,open,v3-forward-measurement
interim-il-20260926T1217Z,2cee5a00-ad5e-43dc-b76d-668b76139ea7,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,35601592,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00.000Z,FanDuel,moneyline,Baltimore Ravens,,-180,open,v3-forward-measurement
interim-il-20260926T1217Z,1a8906f9-ffed-4e93-937c-0edf75d0bb4e,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,35601592,Baltimore Ravens @ Dallas Cowboys,2026-09-27T20:25:00.000Z,FanDuel,moneyline,Dallas Cowboys,,152,open,v3-forward-measurement
interim-il-20260926T1217Z,55aab5b4-63ec-4d7a-9e6c-acc6e2a643c3,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36070615,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00.000Z,FanDuel,total,Over,43.5,-112,open,v3-forward-measurement
interim-il-20260926T1217Z,3deb2473-2c4c-4ff3-9df4-40379c4a738e,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36070615,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00.000Z,FanDuel,total,Under,43.5,-108,open,v3-forward-measurement
interim-il-20260926T1217Z,e998f318-3e5c-402e-84d1-774e94b07a23,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36070615,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00.000Z,FanDuel,spread,Las Vegas Raiders,3,-102,open,v3-forward-measurement
interim-il-20260926T1217Z,7203cb1f-3201-4a02-bab6-b4fa7e1fd2d8,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36070615,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00.000Z,FanDuel,spread,New Orleans Saints,-3,-120,open,v3-forward-measurement
interim-il-20260926T1217Z,a87ef745-4e3c-4015-9152-8d65b0c4a1ec,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36070615,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00.000Z,FanDuel,moneyline,Las Vegas Raiders,,152,open,v3-forward-measurement
interim-il-20260926T1217Z,03e2e814-a3a5-4fbd-93dd-deedc33c619d,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36070615,Las Vegas Raiders @ New Orleans Saints,2026-09-27T20:25:00.000Z,FanDuel,moneyline,New Orleans Saints,,-180,open,v3-forward-measurement
interim-il-20260926T1217Z,4cfae82c-31d0-4dea-9874-3775d51ab726,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076206,Carolina Panthers @ Cleveland Browns,2026-09-27T17:01:00.000Z,FanDuel,moneyline,Carolina Panthers,,-136,open,v3-forward-measurement
interim-il-20260926T1217Z,b50ced27-ce4e-4b59-82c7-dee2b26b9bde,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076206,Carolina Panthers @ Cleveland Browns,2026-09-27T17:01:00.000Z,FanDuel,moneyline,Cleveland Browns,,116,open,v3-forward-measurement
interim-il-20260926T1217Z,f7de3d1b-b59b-4567-b32b-89453c4cab27,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076206,Carolina Panthers @ Cleveland Browns,2026-09-27T17:01:00.000Z,FanDuel,total,Over,41.5,-115,open,v3-forward-measurement
interim-il-20260926T1217Z,26e76673-24af-4adb-bd70-14fb8fe605db,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076206,Carolina Panthers @ Cleveland Browns,2026-09-27T17:01:00.000Z,FanDuel,total,Under,41.5,-105,open,v3-forward-measurement
interim-il-20260926T1217Z,34184e01-88ef-4d1d-ade2-5ee5f885de53,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076206,Carolina Panthers @ Cleveland Browns,2026-09-27T17:01:00.000Z,FanDuel,spread,Carolina Panthers,-2.5,-110,open,v3-forward-measurement
interim-il-20260926T1217Z,d1b82387-888d-42fc-85db-2291eb74f55a,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076206,Carolina Panthers @ Cleveland Browns,2026-09-27T17:01:00.000Z,FanDuel,spread,Cleveland Browns,2.5,-110,open,v3-forward-measurement
interim-il-20260926T1217Z,d5df50ba-af49-44d0-a0dc-145728d0b068,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076207,New York Jets @ Detroit Lions,2026-09-27T17:01:00.000Z,FanDuel,total,Over,48.5,-106,open,v3-forward-measurement
interim-il-20260926T1217Z,7e53a2ef-fc03-4a63-8f5d-e3c4ede08165,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076207,New York Jets @ Detroit Lions,2026-09-27T17:01:00.000Z,FanDuel,total,Under,48.5,-114,open,v3-forward-measurement
interim-il-20260926T1217Z,f824785e-2b64-4a52-ad8c-1bd9a8fc63f8,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076207,New York Jets @ Detroit Lions,2026-09-27T17:01:00.000Z,FanDuel,spread,New York Jets,6.5,-105,open,v3-forward-measurement
interim-il-20260926T1217Z,25ca38c1-1643-4d01-8ff5-c307f8723d70,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076207,New York Jets @ Detroit Lions,2026-09-27T17:01:00.000Z,FanDuel,spread,Detroit Lions,-6.5,-115,open,v3-forward-measurement
interim-il-20260926T1217Z,255e47a3-31e1-4c29-af59-a49781d46e7b,2026-09-26T12:17:06Z,FanDuel Illinois sportsbook view; structured market feed cross-checked against rendered game prices,,IL,NFL,36076207,New York Jets @ Detroit Lions,2026-09-27T17:01:00.000Z,FanDuel,moneyline,New York Jets,,250,open,v3-forward-measurement
