capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
1fd71bca-5bae-4b48-827d-510a743b776c,e07b505c-bf07-40c3-8941-3ef642c2226e,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
1fd71bca-5bae-4b48-827d-510a743b776c,01019e46-0e6e-4017-a0bf-f02df2ae4566,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
1fd71bca-5bae-4b48-827d-510a743b776c,87240a03-75b8-43f0-a38a-d4d2a8221d7d,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-156,1.641025641025641,0.609375,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
1fd71bca-5bae-4b48-827d-510a743b776c,ff7600fa-7a08-4070-9c05-1b804f894687,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,132,2.32,0.43103448275862066,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
1fd71bca-5bae-4b48-827d-510a743b776c,499a1f78-6739-4b76-8fb9-82a597ae07f5,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
1fd71bca-5bae-4b48-827d-510a743b776c,50faea26-ea38-4c76-8891-fda8b22e240e,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
1fd71bca-5bae-4b48-827d-510a743b776c,df93ee92-cdd0-4608-8820-23613d08d8b4,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,164,2.64,0.3787878787878788,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
1fd71bca-5bae-4b48-827d-510a743b776c,85f0e6c2-01c9-41cd-885f-09f71121693e,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-196,1.510204081632653,0.6621621621621622,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
1fd71bca-5bae-4b48-827d-510a743b776c,61592a8d-cd3c-4cf1-8e92-03dda81160b8,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
1fd71bca-5bae-4b48-827d-510a743b776c,eb271292-66b5-4889-8697-7eacb640952c,2026-09-06T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-06T18:14:57Z,,,,,v3-forward-measurement
