capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,3dce4ba2-a305-40d6-a7a6-e611fdbe11e4,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.183818920,passing_touchdowns,Tyler Shough - Passing TDs,,Tyler Shough,41066836,over,1.5,140,2.4,0.4166666666666667,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,c33d47ff-61fe-4324-bd9d-b53104a2d617,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.183818920,passing_touchdowns,Tyler Shough - Passing TDs,,Tyler Shough,41066844,under,1.5,-186,1.5376344086021505,0.6503496503496503,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,f9177753-f314-4e5b-b96c-eeaeacf84424,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.183819063,passing_yards,Tyler Shough - Passing Yds,,Tyler Shough,41066836,over,246.5,-114,1.8771929824561404,0.5327102803738317,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,6c66dec8-38c5-4ebb-8175-33a84a1321cc,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.183819063,passing_yards,Tyler Shough - Passing Yds,,Tyler Shough,41066844,under,246.5,-114,1.8771929824561404,0.5327102803738317,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,e629a4c2-b0be-4d11-8f6a-e8bf9543740a,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.183819030,passing_touchdowns,Jared Goff - Passing TDs,,Jared Goff,12135315,over,1.5,-200,1.5,0.6666666666666666,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,3a2e4c90-d3e0-4a2b-82ca-12ec7c70542c,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.183819030,passing_touchdowns,Jared Goff - Passing TDs,,Jared Goff,12135314,under,1.5,148,2.48,0.4032258064516129,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,31800ba1-90b4-4a0d-afd1-0f96158d3c83,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.183819023,passing_yards,Jared Goff - Passing Yds,,Jared Goff,12135315,over,261.5,-114,1.8771929824561404,0.5327102803738317,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,7ce044e6-c7f8-44ed-84f3-45b8fd55293e,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.183819023,passing_yards,Jared Goff - Passing Yds,,Jared Goff,12135314,under,261.5,-114,1.8771929824561404,0.5327102803738317,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,ea02224e-dbe4-4280-910d-bb0a2219cedb,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.183821852,receiving_yards,Sam LaPorta - Receiving Yds,,Sam LaPorta,41154223,over,41.5,-114,1.8771929824561404,0.5327102803738317,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,688c41b4-0e40-4c27-937a-94138a8999e5,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.183821852,receiving_yards,Sam LaPorta - Receiving Yds,,Sam LaPorta,41154224,under,41.5,-114,1.8771929824561404,0.5327102803738317,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,870ed01f-ab15-4f1e-93c2-bc71953893d7,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.183820463,receiving_yards,Chris Olave - Receiving Yds,,Chris Olave,41158858,over,76.5,-114,1.8771929824561404,0.5327102803738317,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,cd789a9f-7017-4f07-99d7-afd3883ee793,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.183820463,receiving_yards,Chris Olave - Receiving Yds,,Chris Olave,41158859,under,76.5,-114,1.8771929824561404,0.5327102803738317,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,fc17d8d7-e70a-41be-a7bc-dc8fdf315fb1,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.183820461,receiving_yards,Amon-Ra St. Brown - Receiving Yds,,Amon-Ra St. Brown,40891132,over,77.5,-114,1.8771929824561404,0.5327102803738317,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
a4dc4f5e-22c1-4270-aa9e-557d98bf1f22,709c6824-b395-488b-ab37-72bdbfdd3d22,2026-09-05T00:17:48Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.183820461,receiving_yards,Amon-Ra St. Brown - Receiving Yds,,Amon-Ra St. Brown,40891131,under,77.5,-114,1.8771929824561404,0.5327102803738317,open,,,2026-09-05T00:17:48Z,,,,,v3-forward-measurement
