capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
934800bb-f5d5-407a-847d-b991b71bb234,4d305ed5-b960-4b6a-bc13-302f8f444e20,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50196,New Orleans Saints,,270,3.7,0.2702702702702703,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,6ff08143-ae7c-4122-9fb0-128acdde5a05,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017916,Over,49.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,3307e6b5-19ba-4069-9b27-0d8c497aa18b,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090585,total,Total Points,,,7017917,Under,49.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,96c06d68-0404-427b-9b8c-a9ad67acbc71,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090586,moneyline,Moneyline,,,50193,Detroit Lions,,-335,1.298507462686567,0.7701149425287356,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,9c9474e8-e60c-4649-b183-7964bf4ffc12,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090664,spread,Spread,,,50192,Green Bay Packers,1.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,a1d573eb-4f91-4874-83b2-a6fa88cbaa71,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090664,spread,Spread,,,50191,Minnesota Vikings,-1.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,c90031e7-5d64-4490-9ca6-d5641db07b55,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090665,moneyline,Moneyline,,,50192,Green Bay Packers,,100,2,0.5,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,c5f64330-55f7-4c95-88b7-0e909343f77f,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610171,Green Bay Packers @ Minnesota Vikings,2026-09-13T20:25:00.000Z,FanDuel,751.169090665,moneyline,Moneyline,,,50191,Minnesota Vikings,,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,8094e978-2926-460d-b505-50c7d4512be3,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091670,spread,Spread,,,50205,Baltimore Ravens,-3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,513b2b37-c5b7-4f8f-a004-0454418ee646,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091670,spread,Spread,,,50200,Indianapolis Colts,3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,192875a3-4892-4f71-a98d-ef76b83e90a6,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,50188,Arizona Cardinals,9.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,b246b941-d82f-4d97-8823-155eabcf7c83,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090660,spread,Spread,,,12481798,Los Angeles Chargers,-9.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,748906a5-c20b-4f0f-82d2-5ed04931a13a,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091673,moneyline,Moneyline,,,50205,Baltimore Ravens,,-178,1.561797752808989,0.6402877697841727,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,e7e86e50-b53d-410e-a507-ae8bcd96bda3,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091673,moneyline,Moneyline,,,50200,Indianapolis Colts,,150,2.5,0.4,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,6d8e3678-f0d4-4b31-b138-ac891aa70499,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091672,total,Total Points,,,7017916,Over,47.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,978b08bd-bc27-404f-9c0d-66e652b69d26,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610190,Baltimore Ravens @ Indianapolis Colts,2026-09-13T17:01:00.000Z,FanDuel,751.169091672,total,Total Points,,,7017917,Under,47.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,d7aaf6a9-3c6d-4d9a-a328-1887d0ecd42e,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50196,New Orleans Saints,6.5,100,2,0.5,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,6a58eb88-14c8-4eba-8b9a-130f41b4b92c,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610168,New Orleans Saints @ Detroit Lions,2026-09-13T17:01:00.000Z,FanDuel,751.169090584,spread,Spread,,,50193,Detroit Lions,-6.5,-122,1.819672131147541,0.5495495495495496,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,d317ba43-6f72-4f7e-9fef-3aebf482abd1,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090661,total,Total Points,,,7017916,Over,47.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
934800bb-f5d5-407a-847d-b991b71bb234,bbcbe829-f713-43e6-840c-0c3381e9c081,2026-09-03T22:00:59Z,FanDuel Sportsbook structured market feed,,VA,NFL,35610170,Arizona Cardinals @ Los Angeles Chargers,2026-09-13T20:26:00.000Z,FanDuel,751.169090661,total,Total Points,,,7017917,Under,47.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-03T22:00:59Z,,,,,v3-forward-measurement
