capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
07091c86-35e6-42b5-b615-3cb5e1c8e95a,5cbb10bd-6219-42ea-82db-c27d40c1028d,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
07091c86-35e6-42b5-b615-3cb5e1c8e95a,b8bb44d2-6e9a-42ac-a91c-97244dfc9970,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
07091c86-35e6-42b5-b615-3cb5e1c8e95a,ed15003d-211f-4783-8468-433fa9007ddb,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-156,1.641025641025641,0.609375,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
07091c86-35e6-42b5-b615-3cb5e1c8e95a,97c6bce9-2749-439a-9b02-77f7c4ca51ed,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,132,2.32,0.43103448275862066,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
07091c86-35e6-42b5-b615-3cb5e1c8e95a,b2befeb0-a0d5-44a1-8d7e-a30139939ab4,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
07091c86-35e6-42b5-b615-3cb5e1c8e95a,f6aab890-d901-466e-b343-1e6d37931a33,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
07091c86-35e6-42b5-b615-3cb5e1c8e95a,314963e0-4c6d-43e1-b385-935241135dfb,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,,164,2.64,0.3787878787878788,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
07091c86-35e6-42b5-b615-3cb5e1c8e95a,5918133a-698b-43a8-8be1-f2ac772a14e5,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,,-196,1.510204081632653,0.6621621621621622,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
07091c86-35e6-42b5-b615-3cb5e1c8e95a,458b4d1a-8eb2-452c-87e5-757586e1c351,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
07091c86-35e6-42b5-b615-3cb5e1c8e95a,bcc55938-c5f1-4589-8261-867126b88379,2026-09-07T00:14:47Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-07T00:14:47Z,,,,,v3-forward-measurement
