capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
e5a2c5d5-3a7e-41db-b705-d95aeef2eda7,b5d356a3-df15-46ca-b41a-219d00fff3e6,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,134,2.34,0.42735042735042733,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
e5a2c5d5-3a7e-41db-b705-d95aeef2eda7,88f68b89-a439-4fc8-a185-b6aaaf95f7ba,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-180,1.555555555555556,0.6428571428571429,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
e5a2c5d5-3a7e-41db-b705-d95aeef2eda7,3f064a2a-ea09-47e9-a1ee-a55a4f486bd2,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
e5a2c5d5-3a7e-41db-b705-d95aeef2eda7,f9ad4b87-0e51-4213-8133-a5c6e4705db0,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
e5a2c5d5-3a7e-41db-b705-d95aeef2eda7,7a13ce13-2941-466a-8ffb-e4e71ba82aca,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
e5a2c5d5-3a7e-41db-b705-d95aeef2eda7,44536902-11ad-424c-b12e-276bd3e6eac8,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
e5a2c5d5-3a7e-41db-b705-d95aeef2eda7,ed547bcb-4b27-43fa-9bd5-132160096e8a,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-138,1.72463768115942,0.5798319327731093,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
e5a2c5d5-3a7e-41db-b705-d95aeef2eda7,1fa56d00-0d7d-45a4-ad78-d576924d6591,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,104,2.04,0.49019607843137253,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
9297f1fb-addc-4192-8fdf-c6eb0a9f841d,b9b0f5ef-26bf-4813-84f5-6c93d0fde2c4,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
9297f1fb-addc-4192-8fdf-c6eb0a9f841d,790f8cf0-3ad7-4364-b53d-5f83874ae4b2,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
9297f1fb-addc-4192-8fdf-c6eb0a9f841d,118bce3d-7b91-4cad-9d33-370b970d0cc6,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185544787,rushing_yards,Malik Davis - Rushing Yds,,Malik Davis,41172959,over,13.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
9297f1fb-addc-4192-8fdf-c6eb0a9f841d,59582ec8-eeae-4103-bda9-82a512fd819a,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.185544787,rushing_yards,Malik Davis - Rushing Yds,,Malik Davis,41172958,under,13.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
9297f1fb-addc-4192-8fdf-c6eb0a9f841d,8f48e2bd-8820-4ad5-800c-2cd7f76ab6b1,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246528,over,49.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
9297f1fb-addc-4192-8fdf-c6eb0a9f841d,05591a02-0fda-4328-bb97-dba746a4d862,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246518,under,49.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
9297f1fb-addc-4192-8fdf-c6eb0a9f841d,f1dae81e-593f-4551-be9e-aa9b396b12a2,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891106,over,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
