capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
f8e82875-c8ea-47e3-bfa6-8916517cb8b7,bfeaa57c-2b20-4334-bfb2-f2f62ffb347e,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-136,1.735294117647059,0.576271186440678,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
f8e82875-c8ea-47e3-bfa6-8916517cb8b7,b21c2926-f661-4d6e-bfbb-2b0ffaf7a834,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,102,2.02,0.49504950495049505,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
f8e82875-c8ea-47e3-bfa6-8916517cb8b7,47f06cbb-cfd1-467b-9ccc-a1aed5c15250,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,130,2.3,0.43478260869565216,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
f8e82875-c8ea-47e3-bfa6-8916517cb8b7,0eb1a94d-2875-4655-8d86-c69504d21aaa,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-174,1.574712643678161,0.635036496350365,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
f8e82875-c8ea-47e3-bfa6-8916517cb8b7,944b83c9-6c9f-4aed-8c62-a5b457cdf1d8,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
f8e82875-c8ea-47e3-bfa6-8916517cb8b7,bdbbfa9c-a278-42c6-bdb3-71e08eef1775,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
f8e82875-c8ea-47e3-bfa6-8916517cb8b7,462cae9e-c178-4553-a4ba-1e18cd33db7f,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
f8e82875-c8ea-47e3-bfa6-8916517cb8b7,0d1cb2dc-ebb6-4fac-9718-b6b29b7dd91c,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
f390407b-9d86-419c-b7c7-5457bcc4f61d,7a073a80-278b-4309-a620-a45e93b4f9de,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
f390407b-9d86-419c-b7c7-5457bcc4f61d,b5cc8baf-d0be-4de4-93ae-f1ae69f41c23,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
f390407b-9d86-419c-b7c7-5457bcc4f61d,2cf9e5df-0d04-41aa-859c-8bca886977e8,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246528,over,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
f390407b-9d86-419c-b7c7-5457bcc4f61d,5a9357da-c170-446e-af45-f8921fbc56ed,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246518,under,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
f390407b-9d86-419c-b7c7-5457bcc4f61d,bfd1a692-b73e-4596-a5f6-7b57fb72a203,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891106,over,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
f390407b-9d86-419c-b7c7-5457bcc4f61d,4021713e-cf02-4905-b7db-eadd33eec4c1,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891107,under,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
f390407b-9d86-419c-b7c7-5457bcc4f61d,459c5d83-d88f-4357-8eb7-2ab16b872aa5,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889993,over,7.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
f390407b-9d86-419c-b7c7-5457bcc4f61d,ff1388a9-9271-49a6-a750-2c6055a22e48,2026-09-06T12:14:52Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889992,under,7.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-06T12:14:52Z,,,,,v3-forward-measurement
