capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,3ceee225-bd8d-4b73-9cb8-828ef3defc3c,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,af123cb7-f5d5-4def-9f6b-aa45f2dc3423,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,423016ef-a59f-409a-b196-961c29d76f93,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,b857b4e6-56da-4054-90b1-fadba7927cef,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,130,2.3,0.43478260869565216,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,58448634-7ca4-411f-881c-013b92ea9e24,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,141d0e21-39c0-43af-ba23-f5e5a3b798c1,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,7af8daa3-d088-4d4b-9612-532603174ef2,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,2e054799-a96b-46ab-a170-b02d03bcd2ed,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,363c32d7-f92f-4815-8170-650425be2a98,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
4b3643ba-db53-4e05-97da-5f5e6a0b0ea2,d023a3be-4b38-4d7f-a775-4935d80cbf04,2026-09-10T18:14:57Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-10T18:14:57Z,,,,,v3-forward-measurement
