capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
09fc007c-870d-4591-bb23-bd86251f009c,d8136307-37b2-4b55-89be-a715acc0d730,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
09fc007c-870d-4591-bb23-bd86251f009c,9d3f66fc-02c8-43e0-9c03-2489ee831e2f,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,118,2.18,0.45871559633027525,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
09fc007c-870d-4591-bb23-bd86251f009c,c88be9b2-d4d4-43b5-adee-d2114e44b573,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,128,2.28,0.43859649122807015,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
09fc007c-870d-4591-bb23-bd86251f009c,31fc8b5e-e6fa-41ea-8741-e0f74a1afb98,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-172,1.581395348837209,0.6323529411764706,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
09fc007c-870d-4591-bb23-bd86251f009c,73b8f60f-a28e-4212-bd69-fda270a32def,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
09fc007c-870d-4591-bb23-bd86251f009c,dfe933c4-d1e0-47d7-8ba5-834e814df3b0,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
09fc007c-870d-4591-bb23-bd86251f009c,9a571026-a58c-4d93-8293-93df4c47dee2,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
09fc007c-870d-4591-bb23-bd86251f009c,f431c4e8-872e-4efd-b03c-d75e081a8ebe,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
7966a2c7-b9e7-47b1-9ba6-bb659ff167aa,7eb1dc17-a094-4f5c-821c-1665fd877720,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
7966a2c7-b9e7-47b1-9ba6-bb659ff167aa,10ae0a5c-9c1e-4b54-8ebe-a30ff66ac7f4,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
7966a2c7-b9e7-47b1-9ba6-bb659ff167aa,c3a664ea-17b8-451f-a2af-dd8691235c9a,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246528,over,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
7966a2c7-b9e7-47b1-9ba6-bb659ff167aa,24a99c7e-6f39-4c66-98e2-1b38c1f42566,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988882,rushing_yards,Cam Skattebo - Rushing Yds,,Cam Skattebo,88246518,under,51.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
7966a2c7-b9e7-47b1-9ba6-bb659ff167aa,13b82d5d-afd0-4adb-b9c5-ea0819306264,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891106,over,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
7966a2c7-b9e7-47b1-9ba6-bb659ff167aa,8359cf21-b3f8-4eb6-a0f4-408f4efd8d82,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016262,rushing_yards,Javonte Williams - Rushing Yds,,Javonte Williams,40891107,under,73.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
7966a2c7-b9e7-47b1-9ba6-bb659ff167aa,4f521cc7-e867-4647-b02d-488a05844865,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889993,over,7.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
7966a2c7-b9e7-47b1-9ba6-bb659ff167aa,81ccbecd-523a-4f8b-a26d-879e93f2572f,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184989087,rushing_yards,Dak Prescott - Rushing Yds,,Dak Prescott,11889992,under,7.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
d76bb23c-ffb5-4e49-9f1f-b90d6b0522f2,9b3b1927-2351-4758-bb7f-5ced743bb31a,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988868,receiving_yards,Cam Skattebo - Receiving Yds,,Cam Skattebo,88246528,over,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
d76bb23c-ffb5-4e49-9f1f-b90d6b0522f2,cf9a96f9-a61a-4c0a-8fb1-63c74c0b990e,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184988868,receiving_yards,Cam Skattebo - Receiving Yds,,Cam Skattebo,88246518,under,15.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
d76bb23c-ffb5-4e49-9f1f-b90d6b0522f2,580e2855-f4b7-418f-a7b9-c83a985d9444,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987956,receptions,Jake Ferguson - Total Receptions,,Jake Ferguson,41072316,over,3.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
d76bb23c-ffb5-4e49-9f1f-b90d6b0522f2,66b99fd7-0f01-42c5-ac7f-137fd6b449ad,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.184987956,receptions,Jake Ferguson - Total Receptions,,Jake Ferguson,41072318,under,3.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
d76bb23c-ffb5-4e49-9f1f-b90d6b0522f2,5d055b81-ef04-4657-940a-02ba05503567,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952241,over,6.5,116,2.16,0.46296296296296297,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
d76bb23c-ffb5-4e49-9f1f-b90d6b0522f2,6484577f-3740-4908-8d89-463fd4882afb,2026-09-07T12:15:05Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183009497,receptions,CeeDee Lamb - Total Receptions,,CeeDee Lamb,35952242,under,6.5,-154,1.649350649350649,0.6062992125984252,open,,,2026-09-07T12:15:05Z,,,,,v3-forward-measurement
