capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
d4c948cf-48a4-4dc4-a95b-1dcaafcc7f43,c826a0ea-cff9-4286-85e2-a4c57e56af0a,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-3.0,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
d4c948cf-48a4-4dc4-a95b-1dcaafcc7f43,842e2ac9-98bc-4693-8b52-1c81e191e91e,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,3.0,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
d4c948cf-48a4-4dc4-a95b-1dcaafcc7f43,c5d93c52-303c-4653-a2b6-2f2a22f85faf,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
d4c948cf-48a4-4dc4-a95b-1dcaafcc7f43,4edb7d63-2b51-4322-a5d3-f90d4ae2210e,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,134,2.34,0.42735042735042733,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
d4c948cf-48a4-4dc4-a95b-1dcaafcc7f43,5d287b9e-e2b3-4073-a4e1-039269879e48,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
d4c948cf-48a4-4dc4-a95b-1dcaafcc7f43,1d6559d7-b853-480a-8889-53665400204f,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
d4c948cf-48a4-4dc4-a95b-1dcaafcc7f43,066b3cc3-f3d3-48c6-8ab6-9031c5434c74,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
d4c948cf-48a4-4dc4-a95b-1dcaafcc7f43,ef4d19f9-df62-403e-a0c4-f7013cbdd143,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
d4c948cf-48a4-4dc4-a95b-1dcaafcc7f43,620106d0-0914-4835-b424-9ac0312024c3,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,114,2.14,0.4672897196261682,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
d4c948cf-48a4-4dc4-a95b-1dcaafcc7f43,7a5eede2-afad-4356-a9f8-8c0c0b53f696,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-134,1.746268656716418,0.5726495726495726,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
d4c948cf-48a4-4dc4-a95b-1dcaafcc7f43,695f4feb-edfc-4348-bf5c-02860485be0c,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
d4c948cf-48a4-4dc4-a95b-1dcaafcc7f43,f97a7462-be8c-4fe5-a468-945c56ff7790,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-110,1.909090909090909,0.5238095238095238,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
d4c948cf-48a4-4dc4-a95b-1dcaafcc7f43,ecaf25a3-3944-4e14-b873-9876201e1d21,2026-09-12T12:15:58Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-176,1.568181818181818,0.6376811594202898,open,,,2026-09-12T12:15:58Z,,,,,v3-forward-measurement
