capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
151a735e-33c0-4871-a74e-c9e54d374437,f2014d34-d411-449a-a3f6-bb33cf15b862,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-3.0,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,8e559664-63e8-4751-b862-a513b12959c7,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,3.0,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,e51b3bda-9f68-48d9-8d42-956b09df4841,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-158,1.632911392405063,0.6124031007751938,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,c5e81839-1dbf-481a-956e-26e171241e97,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,134,2.34,0.42735042735042733,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,5f7dfa60-3b5d-4330-9db3-b6bb4f2a6887,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,99c97d6a-ad5d-4d16-91cd-697f8f372593,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,a44db8f7-5cfa-4b5b-b133-ff9c2924fbdb,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,eea909c1-cad0-49e6-962a-fc9bbd563e2b,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,8b3bcd63-f156-4f1b-a0f1-2633c965b9e4,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,114,2.14,0.4672897196261682,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
151a735e-33c0-4871-a74e-c9e54d374437,99ccc8f7-b07c-45cb-a954-30cdc540e302,2026-09-13T00:16:53Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-134,1.746268656716418,0.5726495726495726,open,,,2026-09-13T00:16:53Z,,,,,v3-forward-measurement
