capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
001786a8-6fbc-5380-ad84-40662684d125,aade6580-60c7-5990-9b48-3eee7607e334,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-2.5,-120,1.833333333333333,0.545454545,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,0b1963df-9eb1-50f1-b06b-d4faf216c89e,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,2.5,-102,1.980392156862745,0.504950495,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,1e480e9e-430d-5e7e-9316-0c980f89071b,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,0.0,-152,1.657894736842105,0.603174603,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,9b5be10a-701a-58f5-9e57-3f673ccc71f8,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,0.0,128,2.28,0.438596491,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,dbb51775-0b1e-560d-b2aa-be5f3a32762d,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,48.5,-110,1.909090909090909,0.523809524,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,72724bee-3040-55c5-946e-1bfc20330eac,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,48.5,-110,1.909090909090909,0.523809524,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,9e0abb66-e5dc-5639-af91-d905c723836d,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,43010249,San Francisco 49ers,0.0,166,2.66,0.37593985,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,43feec0b-22f3-56ae-93e3-70f5a2ee5b80,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680698,moneyline,Moneyline,,,10782388,Los Angeles Rams,0.0,-198,1.505050505050505,0.66442953,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,43499d92-ac47-500a-82ca-7352f67b2837,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,43010249,San Francisco 49ers,3.5,-105,1.952380952380952,0.512195122,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,6688c6d9-c0d1-5d94-af78-4322b0597ac3,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680700,spread,Spread,,,10782388,Los Angeles Rams,-3.5,-115,1.869565217391304,0.534883721,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,def8e55e-ffbc-5857-92dc-312e7d04352e,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017916,Over,48.5,-105,1.952380952380952,0.512195122,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,05781111-d20b-5c92-bcfc-9e51846c44e8,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596960,San Francisco 49ers @ Los Angeles Rams,2026-09-11T00:35:00.000Z,FanDuel,751.168680701,total,Total Points,,,7017917,Under,48.5,-115,1.869565217391304,0.534883721,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,03cbd7f0-58f4-551f-ab84-4818bd0b6104,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-104,1.961538461538462,0.509803922,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,68dd0d16-1ee2-55b0-a8a4-bdeb20ecdf99,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-118,1.847457627118644,0.541284404,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,576f252c-0361-5c9a-b577-7e785c9c45e3,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,0.0,122,2.22,0.45045045,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,83ea8cf1-e4d4-5e11-8a83-c03f6b9fdd4f,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,0.0,-144,1.694444444444444,0.590163934,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,f4b7722e-d204-5a3a-9c1f-1b46ff0ddf39,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-105,1.952380952380952,0.512195122,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,34934280-89a9-5897-ae5a-bdef8b322e3f,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-115,1.869565217391304,0.534883721,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,7d650a87-fd2d-5724-adcb-b804688b964d,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50204,New England Patriots,0.0,166,2.66,0.37593985,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,cb8a5d44-982c-5d60-95a6-ac3588f69f6c,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949224,moneyline,Moneyline,,,50213,Seattle Seahawks,0.0,-198,1.505050505050505,0.66442953,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,46578dd6-4efc-5444-8f99-e9a13793db70,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017916,Over,44.5,-110,1.909090909090909,0.523809524,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,a5eaa5ec-65f2-55d4-abf0-87c55655ad70,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949223,total,Total Points,,,7017917,Under,44.5,-110,1.909090909090909,0.523809524,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,ab4e1b8c-7322-550d-bd55-f48b2cdb0a41,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50204,New England Patriots,3.5,-108,1.925925925925926,0.519230769,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,b09b7188-3094-514e-9e8b-cbc138e2d60e,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607262,New England Patriots @ Seattle Seahawks,2026-09-10T00:15:00.000Z,FanDuel,751.168949222,spread,Spread,,,50213,Seattle Seahawks,-3.5,-112,1.892857142857143,0.528301887,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
001786a8-6fbc-5380-ad84-40662684d125,e5ad5438-eaef-56ff-83d5-0795622e092a,2026-09-02T18:40:50Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-2.5,-124,1.806451612903226,0.553571429,open,,,2026-09-02T18:40:50Z,,,,,v3-forward-measurement
