capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
44486e57-d960-4be7-a35d-2edf6ac5d4e3,5f761434-ae1f-4e43-91ba-8305030d8ffc,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50189,Dallas Cowboys,-3.0,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,c0d221cf-665a-487d-8bb2-c7a800d4c8c4,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679841,spread,Spread,,,50185,New York Giants,3.0,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,1e496124-00cf-4f7a-ae69-62df67bad244,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50189,Dallas Cowboys,,-164,1.609756097560976,0.6212121212121212,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,1861628e-e09a-4e02-95d4-b356a9db24ec,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679839,moneyline,Moneyline,,,50185,New York Giants,,138,2.38,0.42016806722689076,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,f69dad38-d186-40bd-8b83-466d36afd64b,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017916,Over,47.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,4d0ad0e2-bc4b-44db-adeb-0a83d7daa631,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.168679838,total,Total Points,,,7017917,Under,47.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,022cfa3b-a6e2-4d59-b293-6fa00fae3a10,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017916,Over,43.5,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,0a6a687c-a9f0-4d32-8205-181e8b689072,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789311,total,Total Points,,,7017917,Under,43.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,deafb4fe-d85f-4882-abf8-36caf2528a38,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50211,Denver Broncos,,112,2.12,0.4716981132075472,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,bcdc43df-79eb-4ed8-9a3d-b35cec693ef9,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789309,moneyline,Moneyline,,,50214,Kansas City Chiefs,,-132,1.757575757575758,0.5689655172413793,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,d416b452-5871-4da6-b2d9-a9b78f21bb10,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50211,Denver Broncos,2.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,51f07e74-3526-44bc-bfc7-de91ccb2dc3a,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35601246,Denver Broncos @ Kansas City Chiefs,2026-09-15T00:15:00.000Z,FanDuel,751.168789308,spread,Spread,,,50214,Kansas City Chiefs,-2.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,e811fe6c-1b27-4de9-a11d-3140f99cc201,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50194,Chicago Bears,,-162,1.617283950617284,0.6183206106870229,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,942dec3b-7b77-43dc-a339-4a1dcf9130e1,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960509,moneyline,Moneyline,,,50198,Carolina Panthers,,136,2.36,0.423728813559322,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,574504c6-b6a5-4258-872e-54f61070ece2,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017916,Over,46.5,-118,1.847457627118644,0.5412844036697247,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,f56a8eb8-a479-41b1-9ff4-6da9c3e3f5de,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960508,total,Total Points,,,7017917,Under,46.5,-104,1.961538461538462,0.5098039215686274,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,acac5e28-dfd9-472c-a83d-0fa6286a2a02,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50194,Chicago Bears,-3.0,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,893b8402-d674-4a6f-a226-7bf76b654443,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35607426,Chicago Bears @ Carolina Panthers,2026-09-13T17:01:00.000Z,FanDuel,751.168960510,spread,Spread,,,50198,Carolina Panthers,3.0,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,dc44916e-4599-4cd5-ba57-5a39625a9879,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017916,Over,40.5,-105,1.952380952380952,0.5121951219512195,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,f8729b6d-a8a1-426a-a386-24f55f3aa9f5,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056927,total,Total Points,,,7017917,Under,40.5,-115,1.869565217391304,0.5348837209302325,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,764aeec8-3a35-412f-bce4-a58f998dd15d,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,50201,Miami Dolphins,3.0,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,d6db2afe-c70e-4d44-98d6-0c4aba5992c7,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056928,spread,Spread,,,27443341,Las Vegas Raiders,-3.0,-112,1.892857142857143,0.5283018867924528,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,3e520f22-60bc-4422-93e8-1a02365c1d5d,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,50201,Miami Dolphins,,138,2.38,0.42016806722689076,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,6b4eecaf-febc-4e93-95f6-f4d16b91c8d6,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609018,Miami Dolphins @ Las Vegas Raiders,2026-09-13T20:26:00.000Z,FanDuel,751.169056926,moneyline,Moneyline,,,27443341,Las Vegas Raiders,,-164,1.609756097560976,0.6212121212121212,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,43d6527a-41c7-45a1-b95e-976b5d3785a1,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50209,Cleveland Browns,,350,4.5,0.2222222222222222,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,599c80c2-ce4c-4b67-ab1d-1df16b24b6e0,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056956,moneyline,Moneyline,,,50207,Jacksonville Jaguars,,-450,1.222222222222222,0.8181818181818182,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,58284433-9c86-4908-b302-efd4dea78e5f,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017916,Over,40.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,6ff76922-116b-442f-b65d-8131c63687e3,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056957,total,Total Points,,,7017917,Under,40.5,-120,1.833333333333333,0.5454545454545454,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
44486e57-d960-4be7-a35d-2edf6ac5d4e3,dad63f99-0942-41af-be09-70cbd41ef9fe,2026-09-13T16:21:25Z,FanDuel Sportsbook structured market feed,,VA,NFL,35609019,Cleveland Browns @ Jacksonville Jaguars,2026-09-13T17:01:00.000Z,FanDuel,751.169056954,spread,Spread,,,50209,Cleveland Browns,8.5,-108,1.925925925925926,0.5192307692307693,open,,,2026-09-13T16:21:25Z,,,,,v3-forward-measurement
