capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
8d07ca1f-ddbb-4926-a253-7d48bdd39b7b,1f8494f6-40ee-40e9-a361-1f6e52a50bf1,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889993,over,1.5,-136,1.735294117647059,0.576271186440678,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
8d07ca1f-ddbb-4926-a253-7d48bdd39b7b,deefb788-6b41-482b-b76b-a2f11f5332bb,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007524,passing_touchdowns,Dak Prescott - Passing TDs,,Dak Prescott,11889992,under,1.5,102,2.02,0.49504950495049505,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
8d07ca1f-ddbb-4926-a253-7d48bdd39b7b,74c8a608-a700-44bb-b412-33e5447f30d1,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788833,over,1.5,128,2.28,0.43859649122807015,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
8d07ca1f-ddbb-4926-a253-7d48bdd39b7b,b6cb61be-a45b-4ae5-8246-b3e4f34eeaed,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007431,passing_touchdowns,Jaxson Dart - Passing TDs,,Jaxson Dart,41788834,under,1.5,-172,1.581395348837209,0.6323529411764706,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
8d07ca1f-ddbb-4926-a253-7d48bdd39b7b,17a0264e-a1ef-4f38-838c-87907b0bec4b,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889993,over,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
8d07ca1f-ddbb-4926-a253-7d48bdd39b7b,40f50304-24f0-4fa0-acf9-d69eb81ded0a,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007477,passing_yards,Dak Prescott - Passing Yds,,Dak Prescott,11889992,under,260.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
8d07ca1f-ddbb-4926-a253-7d48bdd39b7b,1b625c2e-65a6-4bde-a284-01628b492f0c,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788833,over,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
8d07ca1f-ddbb-4926-a253-7d48bdd39b7b,4021c144-3cbf-4499-852f-073595a4735b,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183007451,passing_yards,Jaxson Dart - Passing Yds,,Jaxson Dart,41788834,under,217.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
464d5128-6be4-4153-9654-d3b09320e951,fb31ebb6-a1d9-45c6-8ef9-3903c42dba97,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788833,over,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
464d5128-6be4-4153-9654-d3b09320e951,c0ebaa5e-32c1-48f3-bc28-a6d36ca92b71,2026-09-05T12:18:30Z,FanDuel Sportsbook structured market feed,,VA,NFL,35596943,Dallas Cowboys @ New York Giants,2026-09-14T00:20:00.000Z,FanDuel,751.183016259,rushing_yards,Jaxson Dart - Rushing Yds,,Jaxson Dart,41788834,under,28.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-05T12:18:30Z,,,,,v3-forward-measurement
