capture_id,quote_id,captured_at,source,source_updated_at,state,sport,event_id,event_name,kickoff,book,market_id,market_type,market_name,player_id,player_name,selection_id,selection,line,american_price,decimal_price,implied_probability,quote_status,opening_line,opening_price,first_observed,closing_line,closing_price,result,net_units,model_version
6c649f88-28b5-4a2b-8dff-07c34a1150d8,c272ba60-802d-4555-af84-585d55055268,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186489705,passing_yards,Jared Goff - Passing Yds,,Jared Goff,12135315,over,270.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
6c649f88-28b5-4a2b-8dff-07c34a1150d8,0d28a2f8-d037-4091-802f-44e8f23dc488,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186489705,passing_yards,Jared Goff - Passing Yds,,Jared Goff,12135314,under,270.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
6c649f88-28b5-4a2b-8dff-07c34a1150d8,0686b16a-f0f8-40a1-af01-0b5a9136fce8,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186489727,passing_yards,Josh Allen - Passing Yds,,Josh Allen,16503660,over,248.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
6c649f88-28b5-4a2b-8dff-07c34a1150d8,cd317429-f37c-4e87-a89b-2595d45b9d31,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186489727,passing_yards,Josh Allen - Passing Yds,,Josh Allen,16503661,under,248.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
6c649f88-28b5-4a2b-8dff-07c34a1150d8,306a3d41-2150-4ca4-aa20-2a0578676848,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186489721,passing_touchdowns,Josh Allen - Passing TDs,,Josh Allen,16503660,over,1.5,-162,1.617283950617284,0.6183206106870229,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
6c649f88-28b5-4a2b-8dff-07c34a1150d8,efb91e72-679b-462f-bd97-82d6e93edc17,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186489721,passing_touchdowns,Josh Allen - Passing TDs,,Josh Allen,16503661,under,1.5,122,2.22,0.45045045045045046,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
6c649f88-28b5-4a2b-8dff-07c34a1150d8,6c412a9b-cfda-4648-b896-6a8eab5004ef,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186489702,passing_touchdowns,Jared Goff - Passing TDs,,Jared Goff,12135315,over,1.5,-130,1.769230769230769,0.5652173913043478,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
6c649f88-28b5-4a2b-8dff-07c34a1150d8,b235d3e1-4f8d-42e2-943d-6f1376052fbf,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186489702,passing_touchdowns,Jared Goff - Passing TDs,,Jared Goff,12135314,under,1.5,-102,1.980392156862745,0.504950495049505,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
e2050f0f-4f03-4596-8e0e-d959e987ba60,f1dfc17a-a76b-4c7f-b3de-48f08176a396,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490198,rushing_yards,Josh Allen - Rushing Yds,,Josh Allen,16503660,over,29.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
e2050f0f-4f03-4596-8e0e-d959e987ba60,8d42fd2a-c8ea-458d-93e5-5da93247e829,2026-09-16T01:09:55Z,FanDuel Sportsbook structured market feed,,TN,NFL,35599552,Detroit Lions @ Buffalo Bills,2026-09-18T00:15:00.000Z,FanDuel,747.186490198,rushing_yards,Josh Allen - Rushing Yds,,Josh Allen,16503661,under,29.5,-114,1.87719298245614,0.5327102803738317,open,,,2026-09-16T01:09:55Z,,,,,v3-forward-measurement
